date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2015-06-24,214.90,240.60,208.85,224.98,169.45,235.94,254.69,221.50,163.79,327.83,2379.60,187.24,390.94,3163.28
2015-06-25,215.50,242.60,209.10,224.54,169.60,236.19,254.03,221.66,164.21,328.66,2384.42,187.70,391.91,3169.44
2015-06-26,217.10,242.90,209.23,224.14,169.75,236.29,253.41,221.83,164.62,329.49,2389.25,188.17,392.88,3175.60
2015-06-27,223.60,250.70,209.46,223.83,169.90,236.43,252.91,222.00,165.04,330.32,2394.08,188.63,393.85,3181.77
2015-06-28,225.90,248.90,209.69,223.55,170.06,236.58,252.41,222.17,165.46,331.15,2398.92,189.10,394.83,3187.95
2015-06-29,229.20,257.00,210.03,223.28,170.22,236.92,251.96,222.35,165.88,331.98,2403.77,189.57,395.80,3194.14
2015-06-30,237.00,264.10,210.47,223.04,170.38,237.37,251.51,222.53,166.30,332.82,2408.63,190.03,396.78,3200.34
2015-07-01,233.20,257.60,210.83,222.79,170.55,237.69,251.06,222.71,166.72,333.65,2413.49,190.50,397.76,3206.55
2015-07-02,229.60,254.90,211.26,222.52,170.71,238.06,250.59,222.89,167.14,334.49,2418.37,190.98,398.75,3212.77
2015-07-03,231.20,255.40,211.72,222.27,170.87,238.43,250.14,223.06,167.57,335.33,2423.25,191.45,399.73,3219.00
2015-07-04,234.40,260.50,212.23,222.11,171.03,238.89,249.79,223.24,167.99,336.18,2428.14,191.92,400.72,3225.24
2015-07-05,245.20,270.10,213.02,222.03,171.20,239.57,249.54,223.43,168.41,337.02,2433.03,192.39,401.71,3231.48
2015-07-06,244.00,269.10,213.79,221.97,171.37,240.23,249.33,223.62,168.84,337.86,2437.93,192.87,402.70,3237.74
2015-07-07,242.60,266.20,214.59,221.88,171.54,240.90,249.07,223.80,169.27,338.71,2442.85,193.34,403.69,3244.01
2015-07-08,243.70,268.60,215.38,221.76,171.71,241.63,248.77,223.99,169.69,339.56,2447.77,193.82,404.69,3250.28
2015-07-09,244.90,269.10,216.13,221.67,171.88,242.33,248.50,224.18,170.12,340.41,2452.69,194.30,405.68,3256.57
2015-07-10,256.70,283.60,217.08,221.60,172.06,243.30,248.26,224.38,170.55,341.27,2457.63,194.78,406.68,3262.86
2015-07-11,261.90,292.00,218.08,221.53,172.25,244.33,248.05,224.58,170.98,342.12,2462.57,195.26,407.69,3269.17
2015-07-12,279.00,310.40,219.47,221.60,172.45,245.76,247.99,224.80,171.41,342.98,2467.52,195.74,408.69,3275.48
2015-07-13,263.70,290.40,220.48,221.62,172.63,246.75,247.84,225.00,171.84,343.83,2472.48,196.22,409.69,3281.80
2015-07-14,261.00,287.00,221.47,221.57,172.81,247.74,247.63,225.20,172.27,344.69,2477.45,196.70,410.70,3288.14
2015-07-15,258.80,283.40,222.36,221.55,173.00,248.65,247.47,225.40,172.71,345.56,2482.42,197.18,411.71,3294.48
2015-07-16,254.70,276.60,223.19,221.52,173.18,249.44,247.27,225.60,173.14,346.42,2487.40,197.67,412.72,3300.83
2015-07-17,257.00,279.60,224.03,221.51,173.36,250.28,247.10,225.79,173.58,347.28,2492.39,198.15,413.74,3307.19
2015-07-18,254.70,274.00,224.83,221.50,173.54,251.02,246.91,225.98,174.01,348.15,2497.39,198.64,414.75,3313.56
2015-07-19,252.50,273.20,225.65,221.43,173.71,251.82,246.68,226.18,174.45,349.02,2502.40,199.13,415.77,3319.94
2015-07-20,254.80,277.70,226.58,221.39,173.89,252.78,246.50,226.37,174.89,349.89,2507.41,199.62,416.79,3326.33
2015-07-21,251.60,275.10,227.53,221.33,174.07,253.82,246.30,226.56,175.33,350.76,2512.43,200.11,417.81,3332.73
2015-07-22,253.00,276.50,228.51,221.39,174.25,254.84,246.25,226.76,175.77,351.64,2517.46,200.60,418.84,3339.14
2015-07-23,251.20,275.50,229.54,221.53,174.42,255.84,246.30,226.95,176.21,352.51,2522.50,201.09,419.86,3345.56
2015-07-24,260.60,288.40,230.78,221.69,174.61,257.12,246.37,227.15,176.65,353.39,2527.54,201.58,420.89,3351.99
2015-07-25,262.20,288.70,232.00,221.79,174.79,258.39,246.40,227.35,177.09,354.27,2532.60,202.07,421.92,3358.43
2015-07-26,263.60,291.80,233.24,221.86,174.98,259.73,246.40,227.56,177.54,355.15,2537.66,202.57,422.95,3364.88
2015-07-27,263.30,293.00,234.50,221.97,175.16,261.12,246.45,227.76,177.98,356.04,2542.73,203.06,423.99,3371.34
2015-07-28,264.90,293.70,235.77,222.06,175.35,262.42,246.48,227.97,178.43,356.92,2547.81,203.56,425.03,3377.80
2015-07-29,262.50,288.40,236.98,222.21,175.53,263.60,246.56,228.17,178.87,357.81,2552.89,204.06,426.06,3384.28
2015-07-30,263.50,287.00,238.21,222.38,175.72,264.76,246.67,228.37,179.32,358.70,2557.99,204.56,427.10,3390.77
2015-07-31,259.10,283.70,239.33,222.54,175.90,265.84,246.74,228.57,179.77,359.59,2563.09,205.05,428.15,3397.26
2015-08-01,258.10,280.50,240.44,222.88,176.08,266.84,247.04,228.77,180.22,360.48,2568.20,205.55,429.19,3403.77
2015-08-02,258.30,281.40,241.53,223.42,176.27,267.82,247.62,228.97,180.67,361.38,2573.31,206.06,430.24,3410.29
2015-08-03,259.30,281.60,242.62,223.80,176.45,268.77,247.98,229.17,181.12,362.27,2578.44,206.56,431.29,3416.81
2015-08-04,261.60,284.30,243.70,224.21,176.63,269.72,248.36,229.36,181.57,363.17,2583.57,207.06,432.34,3423.35
2015-08-05,259.50,281.70,244.56,224.64,176.82,270.36,248.77,229.56,182.02,364.07,2588.72,207.57,433.39,3429.89
2015-08-06,255.70,278.00,245.36,225.01,177.00,270.97,249.11,229.76,182.48,364.97,2593.87,208.07,434.45,3436.45
2015-08-07,256.40,277.90,246.15,225.35,177.18,271.56,249.42,229.95,182.93,365.88,2599.02,208.58,435.51,3443.01
2015-08-08,239.60,258.60,246.64,225.63,177.35,271.85,249.66,230.13,183.39,366.78,2604.19,209.09,436.57,3449.59
2015-08-09,244.00,263.90,247.24,225.86,177.52,272.23,249.84,230.32,183.84,367.69,2609.37,209.59,437.63,3456.17
2015-08-10,241.60,263.30,247.80,226.05,177.69,272.61,249.99,230.51,184.30,368.60,2614.55,210.10,438.69,3462.77
2015-08-11,245.60,269.00,248.38,226.24,177.86,273.04,250.18,230.69,184.76,369.51,2619.74,210.62,439.76,3469.37
2015-08-12,242.30,267.70,248.89,226.34,178.03,273.52,250.27,230.88,185.22,370.42,2624.94,211.13,440.83,3475.99
2015-08-13,238.40,263.40,249.36,226.40,178.20,273.97,250.33,231.07,185.68,371.34,2630.14,211.64,441.90,3482.61
2015-08-14,241.50,265.00,249.88,226.40,178.37,274.42,250.31,231.25,186.14,372.25,2635.36,212.15,442.97,3489.24
2015-08-15,239.10,260.50,250.32,226.43,178.54,274.77,250.30,231.44,186.60,373.17,2640.58,212.67,444.05,3495.89
2015-08-16,237.00,257.10,250.58,226.56,178.71,274.90,250.40,231.62,187.07,374.09,2645.81,213.18,445.12,3502.54
2015-08-17,234.80,257.10,250.76,226.70,178.87,275.07,250.52,231.80,187.53,375.02,2651.05,213.70,446.20,3509.21
2015-08-18,230.20,246.70,250.78,226.82,179.04,274.86,250.59,231.98,188.00,375.94,2656.30,214.22,447.28,3515.88
2015-08-19,207.00,226.00,250.18,226.89,179.18,274.10,250.63,232.14,188.46,376.87,2661.56,214.74,448.37,3522.56
2015-08-20,212.30,234.70,249.76,226.95,179.33,273.64,250.68,232.30,188.93,377.79,2666.82,215.26,449.45,3529.26
2015-08-21,206.90,232.40,249.31,226.93,179.48,273.19,250.64,232.47,189.40,378.72,2672.09,215.78,450.54,3535.96
2015-08-22,204.40,229.50,248.77,226.95,179.62,272.67,250.65,232.63,189.87,379.66,2677.38,216.30,451.63,3542.67
2015-08-23,201.80,226.80,248.12,226.95,179.77,272.00,250.65,232.79,190.34,380.59,2682.66,216.82,452.72,3549.40
2015-08-24,186.00,211.40,246.94,226.93,179.90,270.82,250.63,232.94,190.81,381.53,2687.96,217.35,453.82,3556.13
2015-08-25,194.50,220.50,245.95,226.92,180.04,269.85,250.62,233.09,191.28,382.46,2693.27,217.87,454.92,3562.87
2015-08-26,200.90,225.00,245.11,226.92,180.18,269.03,250.60,233.25,191.75,383.40,2698.58,218.40,456.01,3569.63
2015-08-27,200.10,222.70,244.24,226.93,180.32,268.11,250.60,233.41,192.23,384.34,2703.90,218.93,457.12,3576.39
2015-08-28,208.30,231.60,243.51,227.00,180.47,267.36,250.65,233.57,192.70,385.29,2709.23,219.45,458.22,3583.16
2015-08-29,205.10,228.50,242.48,227.05,180.61,266.26,250.70,233.73,193.18,386.23,2714.57,219.98,459.32,3589.95
2015-08-30,204.80,228.40,241.34,227.10,180.76,264.99,250.75,233.89,193.66,387.18,2719.92,220.51,460.43,3596.74
2015-08-31,206.20,229.50,239.88,227.15,180.90,263.37,250.78,234.05,194.13,388.13,2725.28,221.05,461.54,3603.54
2015-09-01,202.00,227.20,238.65,227.14,181.04,262.10,250.74,234.21,194.61,389.08,2730.64,221.58,462.65,3610.36
2015-09-02,204.50,228.60,237.52,227.05,181.19,260.94,250.59,234.37,195.09,390.03,2736.01,222.11,463.77,3617.18
2015-09-03,203.80,226.20,236.42,227.05,181.33,259.79,250.55,234.53,195.57,390.99,2741.39,222.65,464.89,3624.01
2015-09-04,207.20,230.30,235.47,227.04,181.48,258.87,250.53,234.70,196.06,391.95,2746.78,223.18,466.00,3630.86
2015-09-05,211.30,233.70,234.55,227.03,181.63,257.95,250.48,234.86,196.54,392.90,2752.18,223.72,467.13,3637.71
2015-09-06,215.60,239.90,233.77,227.08,181.78,257.27,250.50,235.03,197.02,393.87,2757.58,224.26,468.25,3644.57
2015-09-07,214.50,239.60,233.01,227.08,181.93,256.59,250.49,235.20,197.51,394.83,2763.00,224.80,469.37,3651.45
2015-09-08,217.90,243.20,232.27,227.10,182.09,255.90,250.48,235.37,197.99,395.79,2768.42,225.34,470.50,3658.33
2015-09-09,213.30,237.40,231.51,227.09,182.24,255.15,250.45,235.54,198.48,396.76,2773.85,225.88,471.63,3665.23
2015-09-10,212.00,238.10,230.69,227.11,182.39,254.38,250.46,235.71,198.97,397.73,2779.29,226.42,472.76,3672.13
2015-09-11,212.50,239.90,229.91,227.12,182.54,253.67,250.47,235.87,199.46,398.70,2784.74,226.96,473.90,3679.05
2015-09-12,209.20,235.60,228.88,227.12,182.68,252.61,250.45,236.04,199.95,399.67,2790.19,227.51,475.04,3685.97
2015-09-13,203.40,230.20,227.71,227.09,182.83,251.44,250.42,236.20,200.44,400.65,2795.66,228.05,476.17,3692.91
2015-09-14,204.00,229.90,226.52,227.05,182.97,250.21,250.38,236.37,200.93,401.62,2801.13,228.60,477.32,3699.85
2015-09-15,204.80,229.50,225.35,226.97,183.12,248.94,250.26,236.53,201.42,402.60,2806.61,229.15,478.46,3706.81
2015-09-16,202.60,228.60,224.10,226.88,183.26,247.63,250.13,236.69,201.92,403.58,2812.10,229.70,479.61,3713.77
2015-09-17,204.40,232.70,222.94,226.78,183.41,246.52,250.01,236.85,202.41,404.56,2817.60,230.24,480.75,3720.75
2015-09-18,205.70,232.20,221.78,226.59,183.55,245.42,249.80,237.02,202.91,405.55,2823.11,230.80,481.90,3727.73
2015-09-19,204.00,231.10,220.68,226.37,183.70,244.37,249.55,237.18,203.40,406.54,2828.62,231.35,483.06,3734.73
2015-09-20,204.90,231.10,219.62,226.17,183.84,243.38,249.35,237.35,203.90,407.52,2834.15,231.90,484.21,3741.74
2015-09-21,202.50,226.30,218.50,225.94,183.99,242.28,249.10,237.51,204.40,408.51,2839.68,232.45,485.37,3748.75
2015-09-22,206.50,230.00,217.44,225.73,184.13,241.25,248.89,237.67,204.90,409.51,2845.22,233.01,486.53,3755.78
2015-09-23,205.40,229.90,216.32,225.49,184.28,240.16,248.67,237.83,205.40,410.50,2850.77,233.57,487.69,3762.82
2015-09-24,208.60,233.80,215.30,225.27,184.42,239.20,248.46,238.00,205.90,411.50,2856.33,234.12,488.85,3769.87
2015-09-25,209.50,235.00,214.38,224.99,184.57,238.34,248.19,238.16,206.40,412.50,2861.89,234.68,490.02,3776.92
2015-09-26,208.80,234.30,213.43,224.68,184.72,237.47,247.90,238.33,206.91,413.50,2867.47,235.24,491.19,3783.99
2015-09-27,207.50,232.50,212.78,224.32,184.87,236.95,247.59,238.49,207.41,414.50,2873.05,235.80,492.36,3791.07
2015-09-28,213.00,238.90,212.16,224.00,185.02,236.45,247.31,238.66,207.92,415.50,2878.65,236.36,493.53,3798.16
2015-09-29,210.80,236.70,211.55,223.68,185.17,235.92,247.06,238.83,208.43,416.51,2884.25,236.93,494.71,3805.26
2015-09-30,211.00,235.90,210.86,223.39,185.32,235.26,246.83,238.99,208.93,417.52,2889.86,237.49,495.89,3812.37
2015-10-01,212.90,237.10,210.27,223.09,185.47,234.64,246.59,239.16,209.44,418.53,2895.48,238.06,497.07,3819.49
2015-10-02,211.10,236.70,209.72,222.77,185.62,234.11,246.32,239.33,209.95,419.54,2901.10,238.62,498.25,3826.62
2015-10-03,211.80,238.60,209.13,222.47,185.77,233.58,246.09,239.50,210.47,420.56,2906.74,239.19,499.44,3833.76
2015-10-04,212.70,238.30,208.60,222.33,185.92,233.14,246.00,239.67,210.98,421.57,2912.38,239.76,500.62,3840.91
2015-10-05,214.50,240.10,208.15,222.15,186.07,232.80,245.90,239.83,211.49,422.59,2918.03,240.33,501.81,3848.08
2015-10-06,218.00,246.10,207.81,222.02,186.22,232.58,245.82,240.01,212.00,423.61,2923.70,240.90,503.01,3855.25
2015-10-07,216.40,243.00,207.54,221.89,186.38,232.50,245.74,240.18,212.52,424.64,2929.37,241.47,504.20,3862.43
2015-10-08,215.20,242.60,207.70,221.72,186.53,232.84,245.61,240.35,213.04,425.66,2935.05,242.04,505.40,3869.63
2015-10-09,215.40,244.00,207.76,221.58,186.68,233.02,245.50,240.52,213.55,426.69,2940.73,242.62,506.60,3876.83
2015-10-10,215.40,245.40,207.93,221.50,186.83,233.28,245.49,240.70,214.07,427.72,2946.43,243.19,507.80,3884.04
2015-10-11,217.20,247.60,208.19,221.46,186.99,233.64,245.50,240.87,214.59,428.75,2952.13,243.77,509.00,3891.27
2015-10-12,216.80,245.40,208.49,221.39,187.14,234.02,245.48,241.04,215.11,429.78,2957.85,244.35,510.21,3898.50
2015-10-13,218.10,248.80,209.13,221.34,187.29,234.76,245.49,241.22,215.63,430.82,2963.57,244.93,511.42,3905.75
2015-10-14,220.10,252.30,209.64,221.28,187.45,235.40,245.49,241.40,216.16,431.85,2969.30,245.51,512.63,3913.01
2015-10-15,223.00,254.40,210.09,221.27,187.61,235.99,245.56,241.58,216.68,432.89,2975.04,246.09,513.84,3920.27
2015-10-16,230.50,262.90,210.69,221.28,187.77,236.79,245.64,241.76,217.21,433.94,2980.79,246.67,515.06,3927.55
2015-10-17,234.90,269.60,211.23,221.31,187.93,237.55,245.76,241.95,217.73,434.98,2986.55,247.25,516.27,3934.84
2015-10-18,229.00,261.70,211.70,221.31,188.10,238.22,245.84,242.14,218.26,436.03,2992.32,247.84,517.49,3942.14
2015-10-19,232.30,263.80,212.25,221.31,188.26,238.92,245.90,242.32,218.79,437.07,2998.09,248.42,518.72,3949.45
2015-10-20,237.50,269.80,212.88,221.34,188.43,239.73,245.97,242.51,219.31,438.12,3003.87,249.01,519.94,3956.77
2015-10-21,234.60,267.10,213.53,221.35,188.59,240.53,246.04,242.70,219.84,439.17,3009.67,249.60,521.17,3964.10
2015-10-22,246.70,274.40,214.38,221.41,188.77,241.44,246.12,242.89,220.38,440.23,3015.47,250.19,522.40,3971.44
2015-10-23,250.30,276.90,215.31,221.50,188.94,242.46,246.23,243.09,220.91,441.29,3021.28,250.78,523.63,3978.79
2015-10-24,256.10,282.60,216.28,221.62,189.12,243.50,246.38,243.29,221.44,442.34,3027.10,251.37,524.87,3986.15
2015-10-25,260.00,287.90,217.26,221.78,189.31,244.59,246.59,243.49,221.98,443.40,3032.93,251.96,526.10,3993.53
2015-10-26,258.00,285.10,218.11,221.93,189.49,245.49,246.80,243.69,222.51,444.47,3038.76,252.55,527.34,4000.91
2015-10-27,266.00,294.70,219.14,222.15,189.68,246.59,247.10,243.90,223.05,445.53,3044.61,253.15,528.59,4008.30
2015-10-28,277.00,303.50,220.32,222.42,189.87,247.80,247.44,244.11,223.59,446.60,3050.47,253.74,529.83,4015.71
2015-10-29,284.80,313.60,221.75,222.73,190.07,249.32,247.83,244.33,224.12,447.67,3056.33,254.34,531.08,4023.12
2015-10-30,296.90,327.10,223.45,223.14,190.28,251.10,248.34,244.56,224.66,448.74,3062.20,254.94,532.33,4030.55
2015-10-31,280.10,311.20,224.80,223.51,190.48,252.53,248.81,244.78,225.20,449.81,3068.08,255.54,533.58,4037.99
2015-11-01,296.40,323.00,226.54,223.94,190.69,254.28,249.31,245.01,225.75,450.89,3073.97,256.14,534.83,4045.44
2015-11-02,318.30,359.30,228.84,224.47,190.92,256.86,249.97,245.26,226.29,451.96,3079.87,256.74,536.09,4052.89
2015-11-03,360.70,396.50,231.97,225.23,191.17,260.19,250.83,245.54,226.83,453.04,3085.78,257.34,537.35,4060.36
2015-11-04,366.00,400.90,235.20,226.02,191.43,263.62,251.72,245.82,227.38,454.12,3091.70,257.95,538.61,4067.84
2015-11-05,348.90,382.70,238.12,226.73,191.67,266.70,252.52,246.09,227.92,455.21,3097.63,258.55,539.88,4075.33
2015-11-06,342.60,369.80,240.89,227.40,191.91,269.44,253.25,246.35,228.47,456.29,3103.56,259.16,541.14,4082.84
2015-11-07,357.80,385.10,243.93,228.10,192.17,272.50,254.01,246.62,229.02,457.38,3109.51,259.77,542.41,4090.35
2015-11-08,345.80,371.60,246.77,228.74,192.41,275.31,254.69,246.88,229.57,458.47,3115.46,260.38,543.68,4097.87
2015-11-09,352.00,380.20,249.71,229.42,192.66,278.29,255.42,247.15,230.12,459.57,3121.42,260.99,544.96,4105.41
2015-11-10,315.00,336.70,251.96,229.93,192.88,280.50,255.95,247.39,230.67,460.66,3127.39,261.60,546.23,4112.95
2015-11-11,286.70,304.70,253.56,230.33,193.08,282.00,256.34,247.60,231.23,461.76,3133.37,262.21,547.51,4120.51
2015-11-12,310.10,333.90,255.66,230.86,193.30,284.08,256.92,247.83,231.78,462.86,3139.36,262.82,548.79,4128.07
2015-11-13,312.30,333.80,257.73,231.37,193.52,286.08,257.44,248.07,232.33,463.96,3145.36,263.44,550.08,4135.65
2015-11-14,309.50,331.80,259.73,231.89,193.73,288.01,257.97,248.30,232.89,465.06,3151.37,264.05,551.36,4143.24
2015-11-15,298.00,317.50,261.51,232.36,193.94,289.68,258.43,248.52,233.45,466.17,3157.39,264.67,552.65,4150.84
2015-11-16,310.70,330.20,263.58,232.86,194.16,291.63,258.90,248.75,234.01,467.27,3163.41,265.29,553.94,4158.45
2015-11-17,315.00,333.90,265.62,233.39,194.38,293.53,259.41,248.99,234.57,468.38,3169.45,265.91,555.24,4166.07
2015-11-18,316.00,335.90,267.72,233.92,194.61,295.51,259.91,249.22,235.13,469.50,3175.49,266.53,556.53,4173.70
2015-11-19,304.40,325.00,269.59,234.38,194.82,297.30,260.33,249.45,235.69,470.61,3181.54,267.15,557.83,4181.35
2015-11-20,302.00,321.10,271.37,234.82,195.03,298.98,260.74,249.67,236.25,471.73,3187.61,267.78,559.13,4189.00
2015-11-21,306.30,324.70,273.28,235.30,195.25,300.74,261.19,249.90,236.81,472.85,3193.68,268.40,560.44,4196.66
2015-11-22,305.10,322.80,275.14,235.81,195.46,302.42,261.65,250.13,237.38,473.97,3199.76,269.03,561.74,4204.34
2015-11-23,304.70,322.10,276.98,236.28,195.68,304.10,262.07,250.35,237.95,475.09,3205.85,269.65,563.05,4212.03
2015-11-24,300.60,318.40,278.70,236.73,195.89,305.66,262.45,250.58,238.51,476.21,3211.95,270.28,564.36,4219.73
2015-11-25,309.00,327.50,280.52,237.20,196.10,307.29,262.88,250.81,239.08,477.34,3218.05,270.91,565.68,4227.43
2015-11-26,336.60,353.70,282.93,237.82,196.34,309.50,263.45,251.05,239.65,478.47,3224.17,271.54,566.99,4235.15
2015-11-27,341.00,359.50,285.44,238.45,196.58,311.84,264.04,251.31,240.22,479.60,3230.30,272.17,568.31,4242.88
2015-11-28,337.40,355.80,287.88,239.06,196.82,314.08,264.61,251.56,240.79,480.74,3236.43,272.80,569.64,4250.63
2015-11-29,351.20,370.80,290.60,239.78,197.07,316.59,265.28,251.82,241.37,481.87,3242.58,273.44,570.96,4258.38
2015-11-30,356.80,378.00,293.39,240.52,197.32,319.19,265.98,252.08,241.94,483.01,3248.73,274.07,572.29,4266.14
2015-12-01,342.30,361.80,295.90,241.19,197.56,321.52,266.61,252.34,242.52,484.15,3254.89,274.71,573.62,4273.92
2015-12-02,339.90,360.00,298.34,241.86,197.80,323.75,267.23,252.59,243.09,485.30,3261.07,275.35,574.95,4281.71
2015-12-03,331.90,360.30,300.57,242.49,198.04,325.91,267.85,252.85,243.67,486.44,3267.25,275.99,576.28,4289.50
2015-12-04,335.20,361.70,302.82,243.15,198.27,328.05,268.49,253.10,244.25,487.59,3273.44,276.63,577.62,4297.31
2015-12-05,353.20,386.70,305.27,243.90,198.52,330.53,269.27,253.37,244.83,488.74,3279.64,277.27,578.96,4305.13
2015-12-06,361.90,393.40,307.81,244.67,198.78,333.00,270.06,253.65,245.41,489.89,3285.85,277.91,580.30,4312.96
2015-12-07,363.30,394.30,310.50,245.44,199.03,335.66,270.86,253.93,245.99,491.05,3292.07,278.55,581.64,4320.80
2015-12-08,377.80,410.70,313.41,246.27,199.30,338.59,271.71,254.22,246.58,492.20,3298.30,279.20,582.99,4328.66
2015-12-09,377.10,416.00,316.20,247.11,199.57,341.52,272.59,254.51,247.16,493.36,3304.53,279.85,584.34,4336.52
2015-12-10,379.00,415.50,319.09,247.94,199.83,344.49,273.47,254.80,247.75,494.52,3310.78,280.49,585.69,4344.39
2015-12-11,405.50,449.80,322.26,248.91,200.12,347.99,274.53,255.12,248.33,495.69,3317.04,281.14,587.05,4352.28
2015-12-12,393.30,432.30,325.12,249.80,200.40,351.10,275.50,255.42,248.92,496.85,3323.30,281.79,588.41,4360.18
2015-12-13,395.20,434.70,327.91,250.71,200.68,354.14,276.49,255.73,249.51,498.02,3329.58,282.44,589.77,4368.09
2015-12-14,400.00,442.00,330.71,251.64,200.96,357.23,277.51,256.04,250.10,499.19,3335.86,283.10,591.13,4376.01
2015-12-15,421.80,462.60,333.98,252.67,201.26,360.78,278.64,256.37,250.69,500.36,3342.15,283.75,592.50,4383.94
2015-12-16,413.90,454.00,336.94,253.68,201.55,363.96,279.74,256.69,251.28,501.54,3348.46,284.41,593.86,4391.88
2015-12-17,418.00,455.50,339.76,254.73,201.85,367.00,280.87,257.01,251.88,502.72,3354.77,285.06,595.23,4399.84
2015-12-18,423.90,463.20,342.54,255.83,202.15,369.99,282.07,257.34,252.47,503.90,3361.09,285.72,596.61,4407.80
2015-12-19,422.90,461.20,345.06,256.93,202.45,372.68,283.25,257.67,253.07,505.08,3367.42,286.38,597.98,4415.78
2015-12-20,406.70,441.80,347.59,257.96,202.74,375.29,284.33,257.98,253.66,506.26,3373.76,287.04,599.36,4423.76
2015-12-21,399.00,437.60,349.65,258.96,203.02,377.58,285.40,258.29,254.26,507.45,3380.11,287.70,600.74,4431.76
2015-12-22,397.00,437.00,351.22,259.94,203.30,379.13,286.46,258.60,254.86,508.64,3386.47,288.36,602.13,4439.77
2015-12-23,403.70,442.40,352.08,260.95,203.59,380.05,287.54,258.91,255.46,509.83,3392.84,289.03,603.51,4447.79
2015-12-24,414.50,453.00,353.05,262.02,203.88,381.09,288.69,259.23,256.07,511.02,3399.22,289.69,604.90,4455.83
2015-12-25,414.80,454.00,354.37,263.09,204.17,382.52,289.82,259.55,256.67,512.22,3405.61,290.36,606.29,4463.87
2015-12-26,381.80,415.40,355.15,263.99,204.44,383.43,290.75,259.84,257.27,513.41,3412.00,291.02,607.69,4471.93
2015-12-27,387.50,422.40,355.75,264.92,204.72,384.18,291.72,260.14,257.88,514.61,3418.41,291.69,609.09,4479.99
2015-12-28,384.10,421.80,356.51,265.82,204.99,385.18,292.68,260.44,258.48,515.82,3424.83,292.36,610.49,4488.07
2015-12-29,395.00,431.90,357.37,266.78,205.27,386.22,293.68,260.74,259.09,517.02,3431.25,293.04,611.89,4496.16
2015-12-30,391.40,427.10,358.90,267.72,205.55,388.02,294.66,261.05,259.70,518.23,3437.69,293.71,613.29,4504.26
2015-12-31,396.30,430.00,361.09,268.68,205.83,390.53,295.64,261.35,260.31,519.44,3444.13,294.38,614.70,4512.38
2016-01-01,400.00,434.00,362.89,269.64,206.11,392.53,296.62,261.66,260.92,520.65,3450.59,295.06,616.11,4520.50
2016-01-02,399.40,433.70,364.63,270.56,206.39,394.53,297.54,261.96,261.54,521.87,3457.05,295.73,617.52,4528.64
2016-01-03,395.10,430.70,366.34,271.45,206.67,396.51,298.46,262.27,262.15,523.08,3463.53,296.41,618.94,4536.78
2016-01-04,400.00,433.30,368.38,272.37,206.95,398.82,299.38,262.57,262.76,524.30,3470.01,297.09,620.36,4544.94
2016-01-05,401.70,431.20,370.20,273.30,207.24,400.84,300.32,262.88,263.38,525.52,3476.50,297.77,621.78,4553.11
2016-01-06,401.00,430.80,371.92,274.24,207.52,402.78,301.25,263.18,264.00,526.75,3483.00,298.45,623.20,4561.29
2016-01-07,419.60,457.00,374.00,275.27,207.82,405.20,302.31,263.51,264.62,527.97,3489.52,299.14,624.63,4569.48
2016-01-08,417.10,452.90,376.25,276.27,208.12,407.76,303.34,263.83,265.24,529.20,3496.04,299.82,626.06,4577.69
2016-01-09,413.20,448.30,378.47,277.25,208.41,410.31,304.36,264.14,265.86,530.43,3502.57,300.51,627.49,4585.90
2016-01-10,412.00,446.20,380.59,278.24,208.70,412.74,305.39,264.46,266.48,531.67,3509.11,301.19,628.93,4594.13
2016-01-11,415.40,447.70,382.79,279.24,208.99,415.23,306.41,264.77,267.10,532.90,3515.66,301.88,630.36,4602.37
2016-01-12,412.80,445.00,384.96,280.21,209.29,417.69,307.42,265.09,267.73,534.14,3522.22,302.57,631.80,4610.62
2016-01-13,399.80,432.20,386.94,281.09,209.57,419.97,308.33,265.39,268.35,535.38,3528.79,303.26,633.25,4618.88
2016-01-14,397.30,429.10,388.71,281.95,209.85,422.00,309.23,265.69,268.98,536.62,3535.37,303.95,634.69,4627.16
2016-01-15,344.00,372.30,388.85,282.53,210.09,422.37,309.81,265.96,269.61,537.87,3541.96,304.65,636.14,4635.44
2016-01-16,356.80,385.00,389.17,283.12,210.34,422.88,310.41,266.23,270.24,539.12,3548.56,305.34,637.59,4643.74
2016-01-17,353.40,382.50,389.49,283.73,210.59,423.42,311.04,266.50,270.87,540.37,3555.17,306.04,639.05,4652.05
2016-01-18,356.30,384.40,389.59,284.36,210.85,423.69,311.69,266.77,271.50,541.62,3561.79,306.74,640.50,4660.37
2016-01-19,350.40,379.50,389.46,284.96,211.09,423.72,312.31,267.04,272.13,542.87,3568.42,307.44,641.96,4668.70
2016-01-20,382.10,414.60,390.26,285.69,211.36,424.77,313.08,267.33,272.77,544.13,3575.05,308.14,643.42,4677.04
2016-01-21,379.30,410.20,391.05,286.36,211.63,425.78,313.78,267.62,273.40,545.39,3581.70,308.84,644.89,4685.40
2016-01-22,356.50,382.60,391.54,286.93,211.88,426.22,314.35,267.89,274.04,546.65,3588.36,309.54,646.36,4693.76
