date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2015-07-06,244.00,269.10,213.79,221.97,171.37,240.23,249.33,223.62,168.93,337.71,2434.87,193.02,402.39,3243.18
2015-07-07,242.60,266.20,214.59,221.88,171.54,240.90,249.07,223.80,169.35,338.56,2439.77,193.50,403.38,3249.45
2015-07-08,243.70,268.60,215.38,221.76,171.71,241.63,248.77,223.99,169.78,339.41,2444.69,193.98,404.38,3255.74
2015-07-09,244.90,269.10,216.13,221.67,171.88,242.33,248.50,224.18,170.21,340.26,2449.61,194.45,405.37,3262.03
2015-07-10,256.70,283.60,217.08,221.60,172.06,243.30,248.26,224.38,170.64,341.11,2454.54,194.93,406.37,3268.33
2015-07-11,261.90,292.00,218.08,221.53,172.25,244.33,248.05,224.58,171.07,341.96,2459.48,195.41,407.37,3274.64
2015-07-12,279.00,310.40,219.47,221.60,172.45,245.76,247.99,224.80,171.50,342.82,2464.43,195.89,408.38,3280.96
2015-07-13,263.70,290.40,220.48,221.62,172.63,246.75,247.84,225.00,171.93,343.68,2469.38,196.38,409.38,3287.29
2015-07-14,261.00,287.00,221.47,221.57,172.81,247.74,247.63,225.20,172.36,344.54,2474.34,196.86,410.39,3293.63
2015-07-15,258.80,283.40,222.36,221.55,173.00,248.65,247.47,225.40,172.79,345.40,2479.31,197.34,411.40,3299.98
2015-07-16,254.70,276.60,223.19,221.52,173.18,249.44,247.27,225.60,173.23,346.26,2484.29,197.83,412.41,3306.34
2015-07-17,257.00,279.60,224.03,221.51,173.36,250.28,247.10,225.79,173.66,347.12,2489.28,198.31,413.42,3312.71
2015-07-18,254.70,274.00,224.83,221.50,173.54,251.02,246.91,225.98,174.10,347.99,2494.27,198.80,414.44,3319.09
2015-07-19,252.50,273.20,225.65,221.43,173.71,251.82,246.68,226.18,174.54,348.86,2499.27,199.29,415.45,3325.47
2015-07-20,254.80,277.70,226.58,221.39,173.89,252.78,246.50,226.37,174.98,349.73,2504.28,199.78,416.47,3331.87
2015-07-21,251.60,275.10,227.53,221.33,174.07,253.82,246.30,226.56,175.41,350.60,2509.30,200.27,417.49,3338.28
2015-07-22,253.00,276.50,228.51,221.39,174.25,254.84,246.25,226.76,175.85,351.47,2514.33,200.76,418.52,3344.69
2015-07-23,251.20,275.50,229.54,221.53,174.42,255.84,246.30,226.95,176.30,352.35,2519.36,201.25,419.54,3351.12
2015-07-24,260.60,288.40,230.78,221.69,174.61,257.12,246.37,227.15,176.74,353.23,2524.40,201.74,420.57,3357.56
2015-07-25,262.20,288.70,232.00,221.79,174.79,258.39,246.40,227.35,177.18,354.11,2529.45,202.23,421.60,3364.00
2015-07-26,263.60,291.80,233.24,221.86,174.98,259.73,246.40,227.56,177.62,354.99,2534.51,202.73,422.63,3370.46
2015-07-27,263.30,293.00,234.50,221.97,175.16,261.12,246.45,227.76,178.07,355.87,2539.57,203.23,423.67,3376.92
2015-07-28,264.90,293.70,235.77,222.06,175.35,262.42,246.48,227.97,178.51,356.76,2544.65,203.72,424.70,3383.40
2015-07-29,262.50,288.40,236.98,222.21,175.53,263.60,246.56,228.17,178.96,357.64,2549.73,204.22,425.74,3389.88
2015-07-30,263.50,287.00,238.21,222.38,175.72,264.76,246.67,228.37,179.41,358.53,2554.82,204.72,426.78,3396.37
2015-07-31,259.10,283.70,239.33,222.54,175.90,265.84,246.74,228.57,179.86,359.42,2559.91,205.22,427.82,3402.88
2015-08-01,258.10,280.50,240.44,222.88,176.08,266.84,247.04,228.77,180.30,360.31,2565.02,205.72,428.87,3409.39
2015-08-02,258.30,281.40,241.53,223.42,176.27,267.82,247.62,228.97,180.75,361.21,2570.13,206.22,429.91,3415.91
2015-08-03,259.30,281.60,242.62,223.80,176.45,268.77,247.98,229.17,181.21,362.10,2575.26,206.72,430.96,3422.45
2015-08-04,261.60,284.30,243.70,224.21,176.63,269.72,248.36,229.36,181.66,363.00,2580.38,207.23,432.01,3428.99
2015-08-05,259.50,281.70,244.56,224.64,176.82,270.36,248.77,229.56,182.11,363.90,2585.52,207.73,433.07,3435.54
2015-08-06,255.70,278.00,245.36,225.01,177.00,270.97,249.11,229.76,182.56,364.80,2590.67,208.24,434.12,3442.10
2015-08-07,256.40,277.90,246.15,225.35,177.18,271.56,249.42,229.95,183.02,365.70,2595.82,208.74,435.18,3448.68
2015-08-08,239.60,258.60,246.64,225.63,177.35,271.85,249.66,230.13,183.47,366.61,2600.98,209.25,436.24,3455.26
2015-08-09,244.00,263.90,247.24,225.86,177.52,272.23,249.84,230.32,183.93,367.51,2606.15,209.76,437.30,3461.85
2015-08-10,241.60,263.30,247.80,226.05,177.69,272.61,249.99,230.51,184.39,368.42,2611.33,210.27,438.36,3468.45
2015-08-11,245.60,269.00,248.38,226.24,177.86,273.04,250.18,230.69,184.85,369.33,2616.52,210.78,439.43,3475.06
2015-08-12,242.30,267.70,248.89,226.34,178.03,273.52,250.27,230.88,185.31,370.25,2621.71,211.29,440.50,3481.68
2015-08-13,238.40,263.40,249.36,226.40,178.20,273.97,250.33,231.07,185.77,371.16,2626.92,211.81,441.57,3488.31
2015-08-14,241.50,265.00,249.88,226.40,178.37,274.42,250.31,231.25,186.23,372.08,2632.13,212.32,442.64,3494.96
2015-08-15,239.10,260.50,250.32,226.43,178.54,274.77,250.30,231.44,186.69,372.99,2637.35,212.84,443.71,3501.61
2015-08-16,237.00,257.10,250.58,226.56,178.71,274.90,250.40,231.62,187.16,373.91,2642.57,213.35,444.79,3508.27
2015-08-17,234.80,257.10,250.76,226.70,178.87,275.07,250.52,231.80,187.62,374.83,2647.81,213.87,445.87,3514.94
2015-08-18,230.20,246.70,250.78,226.82,179.04,274.86,250.59,231.98,188.08,375.76,2653.05,214.39,446.95,3521.62
2015-08-19,207.00,226.00,250.18,226.89,179.18,274.10,250.63,232.14,188.55,376.68,2658.31,214.91,448.03,3528.31
2015-08-20,212.30,234.70,249.76,226.95,179.33,273.64,250.68,232.30,189.02,377.61,2663.57,215.43,449.12,3535.01
2015-08-21,206.90,232.40,249.31,226.93,179.48,273.19,250.64,232.47,189.49,378.54,2668.83,215.95,450.20,3541.72
2015-08-22,204.40,229.50,248.77,226.95,179.62,272.67,250.65,232.63,189.96,379.47,2674.11,216.47,451.29,3548.44
2015-08-23,201.80,226.80,248.12,226.95,179.77,272.00,250.65,232.79,190.43,380.41,2679.39,216.99,452.39,3555.17
2015-08-24,186.00,211.40,246.94,226.93,179.90,270.82,250.63,232.94,190.90,381.34,2684.69,217.52,453.48,3561.91
2015-08-25,194.50,220.50,245.95,226.92,180.04,269.85,250.62,233.09,191.37,382.28,2689.99,218.04,454.58,3568.66
2015-08-26,200.90,225.00,245.11,226.92,180.18,269.03,250.60,233.25,191.84,383.22,2695.30,218.57,455.67,3575.42
2015-08-27,200.10,222.70,244.24,226.93,180.32,268.11,250.60,233.41,192.32,384.16,2700.62,219.10,456.77,3582.19
2015-08-28,208.30,231.60,243.51,227.00,180.47,267.36,250.65,233.57,192.79,385.10,2705.94,219.63,457.88,3588.97
2015-08-29,205.10,228.50,242.48,227.05,180.61,266.26,250.70,233.73,193.27,386.04,2711.28,220.16,458.98,3595.76
2015-08-30,204.80,228.40,241.34,227.10,180.76,264.99,250.75,233.89,193.74,386.99,2716.62,220.69,460.09,3602.56
2015-08-31,206.20,229.50,239.88,227.15,180.90,263.37,250.78,234.05,194.22,387.94,2721.97,221.22,461.20,3609.37
2015-09-01,202.00,227.20,238.65,227.14,181.04,262.10,250.74,234.21,194.70,388.89,2727.33,221.75,462.31,3616.19
2015-09-02,204.50,228.60,237.52,227.05,181.19,260.94,250.59,234.37,195.18,389.84,2732.70,222.29,463.42,3623.02
2015-09-03,203.80,226.20,236.42,227.05,181.33,259.79,250.55,234.53,195.66,390.80,2738.07,222.82,464.54,3629.86
2015-09-04,207.20,230.30,235.47,227.04,181.48,258.87,250.53,234.70,196.14,391.75,2743.46,223.36,465.66,3636.72
2015-09-05,211.30,233.70,234.55,227.03,181.63,257.95,250.48,234.86,196.63,392.71,2748.85,223.89,466.78,3643.58
2015-09-06,215.60,239.90,233.77,227.08,181.78,257.27,250.50,235.03,197.11,393.67,2754.25,224.43,467.90,3650.45
2015-09-07,214.50,239.60,233.01,227.08,181.93,256.59,250.49,235.20,197.59,394.63,2759.66,224.97,469.03,3657.33
2015-09-08,217.90,243.20,232.27,227.10,182.09,255.90,250.48,235.37,198.08,395.60,2765.08,225.51,470.15,3664.22
2015-09-09,213.30,237.40,231.51,227.09,182.24,255.15,250.45,235.54,198.57,396.56,2770.51,226.05,471.28,3671.12
2015-09-10,212.00,238.10,230.69,227.11,182.39,254.38,250.46,235.71,199.05,397.53,2775.94,226.60,472.41,3678.03
2015-09-11,212.50,239.90,229.91,227.12,182.54,253.67,250.47,235.87,199.54,398.50,2781.39,227.14,473.55,3684.95
2015-09-12,209.20,235.60,228.88,227.12,182.68,252.61,250.45,236.04,200.03,399.47,2786.84,227.68,474.68,3691.89
2015-09-13,203.40,230.20,227.71,227.09,182.83,251.44,250.42,236.20,200.52,400.45,2792.30,228.23,475.82,3698.83
2015-09-14,204.00,229.90,226.52,227.05,182.97,250.21,250.38,236.37,201.02,401.42,2797.77,228.78,476.96,3705.78
2015-09-15,204.80,229.50,225.35,226.97,183.12,248.94,250.26,236.53,201.51,402.40,2803.24,229.32,478.11,3712.74
2015-09-16,202.60,228.60,224.10,226.88,183.26,247.63,250.13,236.69,202.00,403.38,2808.73,229.87,479.25,3719.72
2015-09-17,204.40,232.70,222.94,226.78,183.41,246.52,250.01,236.85,202.50,404.36,2814.22,230.42,480.40,3726.70
2015-09-18,205.70,232.20,221.78,226.59,183.55,245.42,249.80,237.02,202.99,405.35,2819.73,230.97,481.55,3733.69
2015-09-19,204.00,231.10,220.68,226.37,183.70,244.37,249.55,237.18,203.49,406.33,2825.24,231.53,482.70,3740.70
2015-09-20,204.90,231.10,219.62,226.17,183.84,243.38,249.35,237.35,203.99,407.32,2830.76,232.08,483.85,3747.71
2015-09-21,202.50,226.30,218.50,225.94,183.99,242.28,249.10,237.51,204.49,408.31,2836.29,232.63,485.01,3754.73
2015-09-22,206.50,230.00,217.44,225.73,184.13,241.25,248.89,237.67,204.99,409.30,2841.82,233.19,486.17,3761.77
2015-09-23,205.40,229.90,216.32,225.49,184.28,240.16,248.67,237.83,205.49,410.29,2847.37,233.75,487.33,3768.81
2015-09-24,208.60,233.80,215.30,225.27,184.42,239.20,248.46,238.00,205.99,411.29,2852.92,234.30,488.50,3775.87
2015-09-25,209.50,235.00,214.38,224.99,184.57,238.34,248.19,238.16,206.49,412.29,2858.48,234.86,489.66,3782.93
2015-09-26,208.80,234.30,213.43,224.68,184.72,237.47,247.90,238.33,207.00,413.29,2864.05,235.42,490.83,3790.01
2015-09-27,207.50,232.50,212.78,224.32,184.87,236.95,247.59,238.49,207.50,414.29,2869.63,235.98,492.00,3797.10
2015-09-28,213.00,238.90,212.16,224.00,185.02,236.45,247.31,238.66,208.01,415.29,2875.22,236.55,493.17,3804.19
2015-09-29,210.80,236.70,211.55,223.68,185.17,235.92,247.06,238.83,208.51,416.30,2880.82,237.11,494.35,3811.30
2015-09-30,211.00,235.90,210.86,223.39,185.32,235.26,246.83,238.99,209.02,417.31,2886.42,237.67,495.52,3818.42
2015-10-01,212.90,237.10,210.27,223.09,185.47,234.64,246.59,239.16,209.53,418.32,2892.04,238.24,496.70,3825.54
2015-10-02,211.10,236.70,209.72,222.77,185.62,234.11,246.32,239.33,210.04,419.33,2897.66,238.81,497.89,3832.68
2015-10-03,211.80,238.60,209.13,222.47,185.77,233.58,246.09,239.50,210.55,420.34,2903.29,239.37,499.07,3839.83
2015-10-04,212.70,238.30,208.60,222.33,185.92,233.14,246.00,239.67,211.06,421.36,2908.93,239.94,500.26,3846.99
2015-10-05,214.50,240.10,208.15,222.15,186.07,232.80,245.90,239.83,211.58,422.38,2914.58,240.51,501.45,3854.16
2015-10-06,218.00,246.10,207.81,222.02,186.22,232.58,245.82,240.01,212.09,423.40,2920.24,241.08,502.64,3861.34
2015-10-07,216.40,243.00,207.54,221.89,186.38,232.50,245.74,240.18,212.61,424.42,2925.90,241.66,503.83,3868.53
2015-10-08,215.20,242.60,207.70,221.72,186.53,232.84,245.61,240.35,213.12,425.44,2931.58,242.23,505.03,3875.73
2015-10-09,215.40,244.00,207.76,221.58,186.68,233.02,245.50,240.52,213.64,426.47,2937.26,242.80,506.23,3882.94
2015-10-10,215.40,245.40,207.93,221.50,186.83,233.28,245.49,240.70,214.16,427.50,2942.95,243.38,507.43,3890.16
2015-10-11,217.20,247.60,208.19,221.46,186.99,233.64,245.50,240.87,214.68,428.53,2948.65,243.96,508.63,3897.39
2015-10-12,216.80,245.40,208.49,221.39,187.14,234.02,245.48,241.04,215.20,429.56,2954.36,244.54,509.84,3904.64
2015-10-13,218.10,248.80,209.13,221.34,187.29,234.76,245.49,241.22,215.72,430.59,2960.08,245.11,511.04,3911.89
2015-10-14,220.10,252.30,209.64,221.28,187.45,235.40,245.49,241.40,216.24,431.63,2965.81,245.69,512.25,3919.15
2015-10-15,223.00,254.40,210.09,221.27,187.61,235.99,245.56,241.58,216.77,432.67,2971.54,246.28,513.47,3926.43
2015-10-16,230.50,262.90,210.69,221.28,187.77,236.79,245.64,241.76,217.29,433.71,2977.29,246.86,514.68,3933.71
2015-10-17,234.90,269.60,211.23,221.31,187.93,237.55,245.76,241.95,217.82,434.75,2983.04,247.44,515.90,3941.01
2015-10-18,229.00,261.70,211.70,221.31,188.10,238.22,245.84,242.14,218.34,435.80,2988.80,248.03,517.12,3948.31
2015-10-19,232.30,263.80,212.25,221.31,188.26,238.92,245.90,242.32,218.87,436.85,2994.57,248.61,518.34,3955.63
2015-10-20,237.50,269.80,212.88,221.34,188.43,239.73,245.97,242.51,219.40,437.89,3000.35,249.20,519.56,3962.96
2015-10-21,234.60,267.10,213.53,221.35,188.59,240.53,246.04,242.70,219.93,438.95,3006.14,249.79,520.79,3970.29
2015-10-22,246.70,274.40,214.38,221.41,188.77,241.44,246.12,242.89,220.46,440.00,3011.94,250.38,522.02,3977.64
2015-10-23,250.30,276.90,215.31,221.50,188.94,242.46,246.23,243.09,220.99,441.05,3017.75,250.97,523.25,3985.00
2015-10-24,256.10,282.60,216.28,221.62,189.12,243.50,246.38,243.29,221.53,442.11,3023.56,251.56,524.49,3992.37
2015-10-25,260.00,287.90,217.26,221.78,189.31,244.59,246.59,243.49,222.06,443.17,3029.39,252.15,525.72,3999.75
2015-10-26,258.00,285.10,218.11,221.93,189.49,245.49,246.80,243.69,222.60,444.23,3035.22,252.75,526.96,4007.14
2015-10-27,266.00,294.70,219.14,222.15,189.68,246.59,247.10,243.90,223.13,445.30,3041.06,253.34,528.20,4014.54
2015-10-28,277.00,303.50,220.32,222.42,189.87,247.80,247.44,244.11,223.67,446.36,3046.91,253.94,529.45,4021.96
2015-10-29,284.80,313.60,221.75,222.73,190.07,249.32,247.83,244.33,224.21,447.43,3052.77,254.53,530.69,4029.38
2015-10-30,296.90,327.10,223.45,223.14,190.28,251.10,248.34,244.56,224.75,448.50,3058.64,255.13,531.94,4036.81
2015-10-31,280.10,311.20,224.80,223.51,190.48,252.53,248.81,244.78,225.29,449.57,3064.52,255.73,533.19,4044.26
2015-11-01,296.40,323.00,226.54,223.94,190.69,254.28,249.31,245.01,225.83,450.65,3070.40,256.33,534.45,4051.71
2015-11-02,318.30,359.30,228.84,224.47,190.92,256.86,249.97,245.26,226.37,451.72,3076.30,256.94,535.70,4059.18
2015-11-03,360.70,396.50,231.97,225.23,191.17,260.19,250.83,245.54,226.92,452.80,3082.20,257.54,536.96,4066.65
2015-11-04,366.00,400.90,235.20,226.02,191.43,263.62,251.72,245.82,227.46,453.88,3088.11,258.14,538.22,4074.14
2015-11-05,348.90,382.70,238.12,226.73,191.67,266.70,252.52,246.09,228.01,454.97,3094.04,258.75,539.49,4081.64
2015-11-06,342.60,369.80,240.89,227.40,191.91,269.44,253.25,246.35,228.56,456.05,3099.97,259.36,540.75,4089.15
2015-11-07,357.80,385.10,243.93,228.10,192.17,272.50,254.01,246.62,229.11,457.14,3105.91,259.96,542.02,4096.67
2015-11-08,345.80,371.60,246.77,228.74,192.41,275.31,254.69,246.88,229.65,458.23,3111.86,260.57,543.29,4104.20
2015-11-09,352.00,380.20,249.71,229.42,192.66,278.29,255.42,247.15,230.21,459.32,3117.81,261.18,544.56,4111.74
2015-11-10,315.00,336.70,251.96,229.93,192.88,280.50,255.95,247.39,230.76,460.41,3123.78,261.80,545.84,4119.29
2015-11-11,286.70,304.70,253.56,230.33,193.08,282.00,256.34,247.60,231.31,461.51,3129.76,262.41,547.12,4126.86
2015-11-12,310.10,333.90,255.66,230.86,193.30,284.08,256.92,247.83,231.86,462.61,3135.74,263.02,548.40,4134.43
2015-11-13,312.30,333.80,257.73,231.37,193.52,286.08,257.44,248.07,232.42,463.71,3141.74,263.64,549.68,4142.01
2015-11-14,309.50,331.80,259.73,231.89,193.73,288.01,257.97,248.30,232.97,464.81,3147.74,264.25,550.97,4149.61
2015-11-15,298.00,317.50,261.51,232.36,193.94,289.68,258.43,248.52,233.53,465.92,3153.75,264.87,552.26,4157.22
2015-11-16,310.70,330.20,263.58,232.86,194.16,291.63,258.90,248.75,234.09,467.02,3159.77,265.49,553.55,4164.83
2015-11-17,315.00,333.90,265.62,233.39,194.38,293.53,259.41,248.99,234.65,468.13,3165.80,266.11,554.84,4172.46
2015-11-18,316.00,335.90,267.72,233.92,194.61,295.51,259.91,249.22,235.21,469.24,3171.84,266.73,556.14,4180.10
2015-11-19,304.40,325.00,269.59,234.38,194.82,297.30,260.33,249.45,235.77,470.36,3177.89,267.35,557.43,4187.75
2015-11-20,302.00,321.10,271.37,234.82,195.03,298.98,260.74,249.67,236.33,471.47,3183.95,267.98,558.73,4195.41
2015-11-21,306.30,324.70,273.28,235.30,195.25,300.74,261.19,249.90,236.90,472.59,3190.02,268.60,560.04,4203.09
2015-11-22,305.10,322.80,275.14,235.81,195.46,302.42,261.65,250.13,237.46,473.71,3196.09,269.23,561.34,4210.77
2015-11-23,304.70,322.10,276.98,236.28,195.68,304.10,262.07,250.35,238.03,474.83,3202.18,269.85,562.65,4218.46
2015-11-24,300.60,318.40,278.70,236.73,195.89,305.66,262.45,250.58,238.60,475.96,3208.27,270.48,563.96,4226.17
2015-11-25,309.00,327.50,280.52,237.20,196.10,307.29,262.88,250.81,239.17,477.08,3214.37,271.11,565.28,4233.89
2015-11-26,336.60,353.70,282.93,237.82,196.34,309.50,263.45,251.05,239.74,478.21,3220.49,271.74,566.59,4241.61
2015-11-27,341.00,359.50,285.44,238.45,196.58,311.84,264.04,251.31,240.31,479.34,3226.61,272.37,567.91,4249.35
2015-11-28,337.40,355.80,287.88,239.06,196.82,314.08,264.61,251.56,240.88,480.48,3232.74,273.01,569.23,4257.10
2015-11-29,351.20,370.80,290.60,239.78,197.07,316.59,265.28,251.82,241.45,481.61,3238.88,273.64,570.55,4264.86
2015-11-30,356.80,378.00,293.39,240.52,197.32,319.19,265.98,252.08,242.02,482.75,3245.03,274.28,571.88,4272.63
2015-12-01,342.30,361.80,295.90,241.19,197.56,321.52,266.61,252.34,242.60,483.89,3251.19,274.91,573.21,4280.41
2015-12-02,339.90,360.00,298.34,241.86,197.80,323.75,267.23,252.59,243.18,485.03,3257.36,275.55,574.54,4288.21
2015-12-03,331.90,360.30,300.57,242.49,198.04,325.91,267.85,252.85,243.75,486.18,3263.53,276.19,575.87,4296.01
2015-12-04,335.20,361.70,302.82,243.15,198.27,328.05,268.49,253.10,244.33,487.32,3269.72,276.83,577.21,4303.83
2015-12-05,353.20,386.70,305.27,243.90,198.52,330.53,269.27,253.37,244.91,488.47,3275.92,277.47,578.55,4311.65
2015-12-06,361.90,393.40,307.81,244.67,198.78,333.00,270.06,253.65,245.49,489.62,3282.12,278.12,579.89,4319.49
2015-12-07,363.30,394.30,310.50,245.44,199.03,335.66,270.86,253.93,246.07,490.78,3288.34,278.76,581.23,4327.34
2015-12-08,377.80,410.70,313.41,246.27,199.30,338.59,271.71,254.22,246.66,491.93,3294.56,279.41,582.58,4335.20
2015-12-09,377.10,416.00,316.20,247.11,199.57,341.52,272.59,254.51,247.24,493.09,3300.79,280.05,583.93,4343.07
2015-12-10,379.00,415.50,319.09,247.94,199.83,344.49,273.47,254.80,247.83,494.25,3307.03,280.70,585.28,4350.96
2015-12-11,405.50,449.80,322.26,248.91,200.12,347.99,274.53,255.12,248.41,495.41,3313.29,281.35,586.63,4358.85
2015-12-12,393.30,432.30,325.12,249.80,200.40,351.10,275.50,255.42,249.00,496.58,3319.55,282.00,587.99,4366.75
2015-12-13,395.20,434.70,327.91,250.71,200.68,354.14,276.49,255.73,249.59,497.74,3325.82,282.65,589.35,4374.67
2015-12-14,400.00,442.00,330.71,251.64,200.96,357.23,277.51,256.04,250.18,498.91,3332.10,283.31,590.71,4382.60
2015-12-15,421.80,462.60,333.98,252.67,201.26,360.78,278.64,256.37,250.77,500.08,3338.39,283.96,592.08,4390.54
2015-12-16,413.90,454.00,336.94,253.68,201.55,363.96,279.74,256.69,251.36,501.26,3344.68,284.61,593.45,4398.49
2015-12-17,418.00,455.50,339.76,254.73,201.85,367.00,280.87,257.01,251.96,502.44,3350.99,285.27,594.82,4406.45
2015-12-18,423.90,463.20,342.54,255.83,202.15,369.99,282.07,257.34,252.55,503.61,3357.31,285.93,596.19,4414.42
2015-12-19,422.90,461.20,345.06,256.93,202.45,372.68,283.25,257.67,253.15,504.79,3363.64,286.59,597.56,4422.40
2015-12-20,406.70,441.80,347.59,257.96,202.74,375.29,284.33,257.98,253.75,505.98,3369.97,287.25,598.94,4430.40
2015-12-21,399.00,437.60,349.65,258.96,203.02,377.58,285.40,258.29,254.34,507.16,3376.32,287.91,600.32,4438.41
2015-12-22,397.00,437.00,351.22,259.94,203.30,379.13,286.46,258.60,254.94,508.35,3382.67,288.57,601.70,4446.42
2015-12-23,403.70,442.40,352.08,260.95,203.59,380.05,287.54,258.91,255.54,509.54,3389.04,289.24,603.09,4454.45
2015-12-24,414.50,453.00,353.05,262.02,203.88,381.09,288.69,259.23,256.15,510.73,3395.41,289.90,604.48,4462.49
2015-12-25,414.80,454.00,354.37,263.09,204.17,382.52,289.82,259.55,256.75,511.93,3401.79,290.57,605.87,4470.54
2015-12-26,381.80,415.40,355.15,263.99,204.44,383.43,290.75,259.84,257.35,513.12,3408.19,291.24,607.26,4478.61
2015-12-27,387.50,422.40,355.75,264.92,204.72,384.18,291.72,260.14,257.96,514.32,3414.59,291.91,608.66,4486.68
2015-12-28,384.10,421.80,356.51,265.82,204.99,385.18,292.68,260.44,258.57,515.53,3421.00,292.58,610.06,4494.77
2015-12-29,395.00,431.90,357.37,266.78,205.27,386.22,293.68,260.74,259.17,516.73,3427.42,293.25,611.46,4502.86
2015-12-30,391.40,427.10,358.90,267.72,205.55,388.02,294.66,261.05,259.78,517.94,3433.85,293.92,612.86,4510.97
2015-12-31,396.30,430.00,361.09,268.68,205.83,390.53,295.64,261.35,260.39,519.14,3440.29,294.60,614.27,4519.09
2016-01-01,400.00,434.00,362.89,269.64,206.11,392.53,296.62,261.66,261.00,520.36,3446.74,295.27,615.68,4527.22
2016-01-02,399.40,433.70,364.63,270.56,206.39,394.53,297.54,261.96,261.62,521.57,3453.20,295.95,617.09,4535.37
2016-01-03,395.10,430.70,366.34,271.45,206.67,396.51,298.46,262.27,262.23,522.79,3459.67,296.63,618.51,4543.52
2016-01-04,400.00,433.30,368.38,272.37,206.95,398.82,299.38,262.57,262.84,524.00,3466.15,297.31,619.93,4551.69
2016-01-05,401.70,431.20,370.20,273.30,207.24,400.84,300.32,262.88,263.46,525.22,3472.64,297.99,621.35,4559.86
2016-01-06,401.00,430.80,371.92,274.24,207.52,402.78,301.25,263.18,264.08,526.45,3479.14,298.67,622.77,4568.05
2016-01-07,419.60,457.00,374.00,275.27,207.82,405.20,302.31,263.51,264.70,527.67,3485.65,299.35,624.20,4576.25
2016-01-08,417.10,452.90,376.25,276.27,208.12,407.76,303.34,263.83,265.32,528.90,3492.16,300.04,625.62,4584.46
2016-01-09,413.20,448.30,378.47,277.25,208.41,410.31,304.36,264.14,265.94,530.13,3498.69,300.73,627.05,4592.69
2016-01-10,412.00,446.20,380.59,278.24,208.70,412.74,305.39,264.46,266.56,531.36,3505.23,301.41,628.49,4600.92
2016-01-11,415.40,447.70,382.79,279.24,208.99,415.23,306.41,264.77,267.18,532.60,3511.77,302.10,629.93,4609.17
2016-01-12,412.80,445.00,384.96,280.21,209.29,417.69,307.42,265.09,267.81,533.83,3518.33,302.79,631.36,4617.43
2016-01-13,399.80,432.20,386.94,281.09,209.57,419.97,308.33,265.39,268.43,535.07,3524.89,303.48,632.81,4625.70
2016-01-14,397.30,429.10,388.71,281.95,209.85,422.00,309.23,265.69,269.06,536.31,3531.47,304.18,634.25,4633.98
2016-01-15,344.00,372.30,388.85,282.53,210.09,422.37,309.81,265.96,269.69,537.56,3538.05,304.87,635.70,4642.27
2016-01-16,356.80,385.00,389.17,283.12,210.34,422.88,310.41,266.23,270.32,538.81,3544.65,305.56,637.15,4650.57
2016-01-17,353.40,382.50,389.49,283.73,210.59,423.42,311.04,266.50,270.95,540.05,3551.25,306.26,638.60,4658.89
2016-01-18,356.30,384.40,389.59,284.36,210.85,423.69,311.69,266.77,271.58,541.31,3557.87,306.96,640.06,4667.22
2016-01-19,350.40,379.50,389.46,284.96,211.09,423.72,312.31,267.04,272.21,542.56,3564.49,307.66,641.52,4675.56
2016-01-20,382.10,414.60,390.26,285.69,211.36,424.77,313.08,267.33,272.85,543.82,3571.12,308.36,642.98,4683.91
2016-01-21,379.30,410.20,391.05,286.36,211.63,425.78,313.78,267.62,273.48,545.07,3577.77,309.06,644.44,4692.27
2016-01-22,356.50,382.60,391.54,286.93,211.88,426.22,314.35,267.89,274.12,546.34,3584.42,309.76,645.91,4700.64
2016-01-23,359.90,388.60,392.03,287.51,212.14,426.76,314.96,268.16,274.76,547.60,3591.08,310.47,647.38,4709.03
2016-01-24,373.70,402.10,392.44,288.16,212.40,427.07,315.62,268.45,275.40,548.87,3597.75,311.17,648.85,4717.43
2016-01-25,363.80,392.80,392.48,288.76,212.66,427.06,316.24,268.72,276.04,550.13,3604.44,311.88,650.33,4725.84
2016-01-26,365.40,389.80,392.52,289.30,212.92,426.97,316.77,269.00,276.68,551.40,3611.13,312.59,651.80,4734.26
2016-01-27,364.70,395.00,392.26,289.82,213.18,426.65,317.29,269.28,277.32,552.68,3617.83,313.30,653.29,4742.69
2016-01-28,349.50,379.70,391.71,290.17,213.42,425.93,317.64,269.55,277.97,553.95,3624.54,314.01,654.77,4751.13
2016-01-29,351.00,380.30,391.15,290.60,213.67,425.22,318.09,269.81,278.61,555.23,3631.26,314.72,656.26,4759.59
2016-01-30,350.00,377.80,390.04,291.05,213.92,423.78,318.54,270.08,279.26,556.51,3638.00,315.44,657.74,4768.06
2016-01-31,343.70,369.80,389.05,291.47,214.16,422.53,318.97,270.34,279.91,557.80,3644.74,316.15,659.24,4776.54
2016-02-01,342.40,372.20,387.99,291.91,214.40,421.28,319.45,270.60,280.56,559.08,3651.49,316.87,660.73,4785.03
2016-02-02,343.00,373.90,386.85,292.34,214.65,419.92,319.92,270.87,281.21,560.37,3658.25,317.58,662.23,4793.53
2016-02-03,333.00,368.00,385.08,292.73,214.88,418.03,320.39,271.13,281.86,561.66,3665.02,318.30,663.73,4802.05
