date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2016-06-08,509.80,580.50,421.77,385.01,249.59,476.00,426.92,310.05,374.70,746.13,4599.74,419.87,876.84,5975.85
2016-06-09,509.80,574.70,424.16,386.03,249.95,478.67,428.18,310.45,375.53,747.77,4607.86,420.77,878.73,5985.97
2016-06-10,515.80,577.90,426.51,387.09,250.31,481.25,429.46,310.86,376.36,749.41,4615.99,421.68,880.63,5996.10
2016-06-11,529.30,591.60,429.15,388.23,250.68,484.17,430.83,311.27,377.19,751.06,4624.13,422.59,882.53,6006.24
2016-06-12,592.00,666.50,432.97,389.64,251.10,488.50,432.52,311.74,378.02,752.70,4632.28,423.50,884.43,6016.40
2016-06-13,623.00,700.10,437.25,391.08,251.53,493.35,434.26,312.23,378.86,754.35,4640.44,424.42,886.34,6026.57
2016-06-14,612.40,685.10,441.26,392.43,251.97,497.82,435.88,312.71,379.69,756.01,4648.61,425.33,888.25,6036.75
2016-06-15,616.70,690.80,445.29,393.83,252.40,502.31,437.56,313.19,380.53,757.66,4656.79,426.25,890.16,6046.95
2016-06-16,683.00,761.20,451.02,395.49,252.88,508.60,439.51,313.73,381.37,759.32,4664.99,427.16,892.08,6057.16
2016-06-17,663.30,743.90,456.34,397.02,253.35,514.51,441.34,314.25,382.21,760.98,4673.20,428.08,894.00,6067.38
2016-06-18,672.10,753.80,461.80,398.67,253.82,520.48,443.30,314.78,383.05,762.65,4681.41,429.01,895.93,6077.62
2016-06-19,676.50,761.00,467.51,400.35,254.30,526.73,445.31,315.32,383.89,764.32,4689.64,429.93,897.85,6087.87
2016-06-20,649.00,734.00,472.59,401.94,254.76,532.37,447.17,315.84,384.74,765.99,4697.89,430.85,899.79,6098.14
2016-06-21,598.00,667.40,476.81,403.25,255.18,536.83,448.70,316.31,385.58,767.66,4706.14,431.78,901.72,6108.41
2016-06-22,528.40,590.60,479.52,404.13,255.55,539.64,449.72,316.72,386.43,769.34,4714.40,432.71,903.66,6118.71
2016-06-23,554.00,620.80,482.80,405.09,255.94,543.14,450.86,317.16,387.28,771.02,4722.68,433.64,905.60,6129.01
2016-06-24,606.00,656.90,487.04,406.30,256.36,547.31,452.17,317.62,388.13,772.70,4730.97,434.57,907.54,6139.33
2016-06-25,608.30,663.50,491.12,407.46,256.79,551.39,453.44,318.09,388.98,774.39,4739.26,435.50,909.49,6149.66
2016-06-26,575.50,625.40,494.57,408.45,257.20,554.73,454.48,318.53,389.84,776.08,4747.57,436.43,911.44,6160.01
2016-06-27,592.20,644.70,498.36,409.51,257.62,558.47,455.63,318.98,390.69,777.77,4755.90,437.37,913.40,6170.37
2016-06-28,587.00,644.90,501.98,410.42,258.03,562.16,456.60,319.43,391.55,779.47,4764.23,438.31,915.36,6180.74
2016-06-29,575.10,636.50,505.54,411.33,258.43,565.90,457.63,319.88,392.41,781.17,4772.57,439.25,917.32,6191.13
2016-06-30,607.40,670.00,509.74,412.39,258.86,570.25,458.80,320.35,393.27,782.87,4780.93,440.19,919.29,6201.53
2016-07-01,608.80,674.60,513.91,413.44,259.29,574.65,459.96,320.82,394.13,784.57,4789.30,441.13,921.26,6211.94
2016-07-02,630.90,698.10,518.46,414.48,259.73,579.51,461.14,321.31,394.99,786.28,4797.68,442.08,923.23,6222.37
2016-07-03,599.30,661.60,522.38,415.41,260.16,583.61,462.18,321.78,395.86,787.99,4806.07,443.02,925.20,6232.81
2016-07-04,612.10,675.20,526.53,416.38,260.59,587.95,463.28,322.25,396.72,789.71,4814.47,443.97,927.18,6243.27
2016-07-05,608.50,663.70,530.67,417.30,261.02,592.13,464.28,322.72,397.59,791.42,4822.89,444.92,929.17,6253.74
2016-07-06,613.80,672.70,534.90,418.26,261.45,596.52,465.34,323.19,398.46,793.14,4831.31,445.87,931.15,6264.22
2016-07-07,581.30,635.30,538.46,419.13,261.86,600.14,466.31,323.64,399.33,794.87,4839.75,446.82,933.14,6274.72
2016-07-08,607.80,662.80,542.75,420.17,262.29,604.54,467.43,324.11,400.21,796.59,4848.20,447.78,935.14,6285.23
2016-07-09,595.50,651.80,546.76,421.17,262.71,608.73,468.51,324.56,401.08,798.32,4856.66,448.73,937.14,6295.75
2016-07-10,590.00,647.10,550.65,422.10,263.12,612.80,469.53,325.02,401.96,800.06,4865.13,449.69,939.14,6306.29
2016-07-11,588.90,646.70,554.61,422.97,263.54,616.95,470.50,325.47,402.83,801.79,4873.62,450.65,941.14,6316.84
2016-07-12,611.00,670.60,558.94,423.95,263.97,621.48,471.58,325.94,403.71,803.53,4882.11,451.61,943.15,6327.40
2016-07-13,598.10,661.20,562.92,425.03,264.39,625.79,472.81,326.41,404.59,805.27,4890.62,452.58,945.16,6337.98
2016-07-14,597.20,657.30,566.82,426.08,264.81,629.94,473.98,326.87,405.48,807.02,4899.14,453.54,947.17,6348.58
2016-07-15,605.20,664.20,570.85,427.19,265.23,634.15,475.20,327.33,406.36,808.77,4907.67,454.51,949.19,6359.18
2016-07-16,603.70,660.70,574.46,428.23,265.66,637.89,476.34,327.80,407.25,810.52,4916.21,455.47,951.22,6369.80
2016-07-17,614.70,676.30,577.33,429.35,266.09,640.93,477.59,328.27,408.13,812.27,4924.77,456.44,953.24,6380.44
2016-07-18,611.00,670.40,580.24,430.42,266.52,644.02,478.79,328.74,409.02,814.03,4933.33,457.42,955.27,6391.09
2016-07-19,612.00,671.10,582.98,431.48,266.95,646.79,479.97,329.21,409.91,815.79,4941.91,458.39,957.30,6401.75
2016-07-20,606.00,664.40,585.55,432.51,267.38,649.50,481.13,329.68,410.80,817.56,4950.50,459.36,959.34,6412.43
2016-07-21,604.00,664.60,588.02,433.56,267.80,652.05,482.30,330.14,411.70,819.33,4959.10,460.34,961.38,6423.12
2016-07-22,593.60,651.10,590.24,434.52,268.22,654.33,483.39,330.60,412.59,821.10,4967.72,461.32,963.42,6433.82
2016-07-23,601.00,655.20,592.25,435.52,268.64,656.09,484.51,331.06,413.49,822.87,4976.34,462.30,965.47,6444.54
2016-07-24,603.00,659.30,594.22,436.53,269.06,657.84,485.65,331.52,414.39,824.65,4984.98,463.28,967.52,6455.27
2016-07-25,593.50,654.00,595.96,437.40,269.48,659.42,486.63,331.98,415.29,826.43,4993.63,464.27,969.58,6466.02
2016-07-26,593.30,654.40,597.55,438.28,269.90,660.84,487.64,332.44,416.19,828.21,5002.29,465.25,971.63,6476.78
2016-07-27,592.90,654.50,599.23,439.18,270.31,662.41,488.67,332.90,417.09,830.00,5010.96,466.24,973.70,6487.55
2016-07-28,590.80,654.10,600.85,440.07,270.73,663.89,489.71,333.36,418.00,831.79,5019.65,467.23,975.76,6498.34
2016-07-29,587.90,655.40,602.42,440.94,271.14,665.50,490.75,333.82,418.90,833.58,5028.34,468.22,977.83,6509.14
2016-07-30,584.80,654.70,603.80,441.80,271.55,667.04,491.80,334.27,419.81,835.38,5037.05,469.21,979.90,6519.96
2016-07-31,554.90,621.90,604.31,442.57,271.94,667.64,492.75,334.71,420.72,837.18,5045.77,470.20,981.98,6530.79
2016-08-01,533.30,607.00,603.13,443.25,272.32,666.45,493.64,335.13,421.63,838.98,5054.50,471.20,984.06,6541.63
2016-08-02,455.50,513.40,599.78,443.81,272.64,662.72,494.34,335.49,422.55,840.78,5063.25,472.20,986.14,6552.49
2016-08-03,508.50,566.40,597.71,444.57,272.99,660.34,495.25,335.89,423.46,842.59,5072.00,473.20,988.23,6563.36
2016-08-04,524.80,576.20,595.87,445.42,273.36,658.05,496.22,336.29,424.38,844.41,5080.77,474.20,990.32,6574.25
2016-08-05,522.00,574.70,592.65,446.25,273.73,654.32,497.17,336.69,425.30,846.22,5089.55,475.20,992.42,6585.15
2016-08-06,535.00,586.50,590.08,447.18,274.10,651.17,498.20,337.10,426.22,848.04,5098.35,476.20,994.51,6596.06
2016-08-07,540.00,590.80,587.44,447.97,274.48,647.91,499.09,337.51,427.14,849.86,5107.15,477.21,996.62,6606.99
2016-08-08,537.00,589.20,584.65,448.75,274.86,644.48,499.98,337.93,428.06,851.69,5115.97,478.22,998.72,6617.93
2016-08-09,531.00,585.30,582.29,449.63,275.23,641.50,500.99,338.34,428.99,853.52,5124.79,479.23,1000.83,6628.89
2016-08-10,530.00,590.90,580.93,450.48,275.60,639.97,502.01,338.75,429.91,855.35,5133.63,480.24,1002.94,6639.86
2016-08-11,529.20,587.80,580.95,451.25,275.97,639.92,502.93,339.16,430.84,857.18,5142.49,481.25,1005.06,6650.85
2016-08-12,527.40,587.10,580.41,452.07,276.34,639.24,503.91,339.57,431.77,859.02,5151.35,482.27,1007.18,6661.85
2016-08-13,524.90,584.60,578.79,452.87,276.71,637.80,504.88,339.98,432.70,860.86,5160.23,483.28,1009.30,6672.86
2016-08-14,510.70,569.10,576.84,453.60,277.07,635.91,505.75,340.38,433.64,862.71,5169.12,484.30,1011.43,6683.89
2016-08-15,508.60,567.00,575.50,454.40,277.43,634.74,506.69,340.78,434.57,864.56,5178.02,485.32,1013.56,6694.93
2016-08-16,515.80,580.20,573.97,455.22,277.79,633.45,507.69,341.18,435.51,866.41,5186.93,486.35,1015.70,6705.99
2016-08-17,508.10,572.30,572.40,456.01,278.14,632.00,508.66,341.58,436.44,868.26,5195.86,487.37,1017.84,6717.06
2016-08-18,506.90,573.40,571.03,456.83,278.50,630.74,509.68,341.98,437.38,870.12,5204.79,488.40,1019.98,6728.15
2016-08-19,508.80,574.60,569.06,457.66,278.86,628.83,510.69,342.39,438.33,871.98,5213.74,489.42,1022.13,6739.24
2016-08-20,515.00,582.60,567.18,458.52,279.22,626.99,511.73,342.79,439.27,873.85,5222.70,490.45,1024.28,6750.36
2016-08-21,513.40,580.70,564.83,459.42,279.58,624.64,512.80,343.20,440.21,875.72,5231.68,491.48,1026.43,6761.49
2016-08-22,519.30,587.50,563.23,460.27,279.94,623.16,513.78,343.61,441.16,877.59,5240.66,492.52,1028.59,6772.63
2016-08-23,515.70,583.60,561.31,461.11,280.31,621.33,514.77,344.02,442.11,879.46,5249.66,493.55,1030.75,6783.79
2016-08-24,514.50,579.70,559.43,462.00,280.67,619.65,515.78,344.43,443.06,881.34,5258.67,494.59,1032.92,6794.96
2016-08-25,510.80,578.00,557.37,462.88,281.03,617.75,516.78,344.83,444.01,883.22,5267.69,495.63,1035.08,6806.14
2016-08-26,516.10,579.40,556.06,463.80,281.39,616.64,517.81,345.24,444.96,885.11,5276.73,496.67,1037.26,6817.34
2016-08-27,508.50,570.30,554.08,464.68,281.75,614.79,518.79,345.64,445.92,887.00,5285.78,497.71,1039.43,6828.56
2016-08-28,511.50,575.00,552.40,465.55,282.10,613.25,519.76,346.04,446.88,888.89,5294.84,498.75,1041.61,6839.79
2016-08-29,511.80,574.20,550.83,466.44,282.46,611.79,520.73,346.44,447.83,890.78,5303.91,499.80,1043.80,6851.03
2016-08-30,516.40,577.30,549.38,467.33,282.83,610.40,521.70,346.85,448.79,892.68,5312.99,500.85,1045.99,6862.29
2016-08-31,512.90,573.90,547.42,468.17,283.19,608.47,522.61,347.25,449.76,894.58,5322.09,501.89,1048.18,6873.56
2016-09-01,509.90,572.00,545.66,468.93,283.54,606.69,523.45,347.65,450.72,896.49,5331.20,502.95,1050.37,6884.85
2016-09-02,514.00,575.30,543.99,469.71,283.90,605.05,524.32,348.05,451.69,898.39,5340.32,504.00,1052.57,6896.15
2016-09-03,530.90,598.80,542.51,470.55,284.28,603.74,525.28,348.47,452.65,900.31,5349.45,505.05,1054.78,6907.46
2016-09-04,542.40,609.50,541.28,471.39,284.66,602.71,526.24,348.90,453.62,902.22,5358.59,506.11,1056.98,6918.79
2016-09-05,542.80,605.80,539.84,472.21,285.04,601.30,527.16,349.33,454.59,904.14,5367.75,507.17,1059.19,6930.14
2016-09-06,543.00,610.40,538.48,473.05,285.42,600.10,528.12,349.75,455.56,906.06,5376.92,508.23,1061.41,6941.50
2016-09-07,546.80,613.20,537.18,473.81,285.81,598.95,528.98,350.18,456.54,907.99,5386.11,509.29,1063.63,6952.87
2016-09-08,555.90,625.60,536.18,474.64,286.20,598.17,529.92,350.62,457.51,909.92,5395.30,510.35,1065.85,6964.26
2016-09-09,554.40,623.20,535.18,475.45,286.59,597.34,530.85,351.06,458.49,911.85,5404.51,511.42,1068.07,6975.66
2016-09-10,556.80,624.50,534.45,476.33,286.98,596.81,531.87,351.50,459.47,913.78,5413.73,512.49,1070.30,6987.08
2016-09-11,539.00,605.60,533.21,477.11,287.36,595.82,532.78,351.92,460.45,915.72,5422.96,513.56,1072.54,6998.51
2016-09-12,540.60,608.00,531.96,477.89,287.74,594.79,533.71,352.35,461.43,917.66,5432.20,514.63,1074.78,7009.96
2016-09-13,544.60,608.60,530.98,478.66,288.12,593.88,534.61,352.78,462.42,919.61,5441.46,515.70,1077.02,7021.42
2016-09-14,544.00,609.50,530.00,479.41,288.50,592.99,535.50,353.21,463.41,921.56,5450.73,516.78,1079.26,7032.90
2016-09-15,541.50,608.10,528.97,480.16,288.88,592.06,536.38,353.63,464.39,923.51,5460.01,517.85,1081.51,7044.39
2016-09-16,544.30,607.80,528.04,480.90,289.26,591.13,537.24,354.06,465.38,925.47,5469.31,518.93,1083.77,7055.90
2016-09-17,543.00,607.10,527.14,481.63,289.64,590.17,538.11,354.48,466.37,927.43,5478.62,520.01,1086.02,7067.42
2016-09-18,545.50,610.70,526.35,482.41,290.03,589.29,539.03,354.91,467.37,929.39,5487.94,521.10,1088.28,7078.95
2016-09-19,543.80,609.80,526.13,483.21,290.41,589.04,539.98,355.34,468.36,931.36,5497.27,522.18,1090.55,7090.50
2016-09-20,544.30,609.20,526.35,484.08,290.79,589.09,540.98,355.76,469.36,933.33,5506.61,523.27,1092.82,7102.07
2016-09-21,534.00,597.20,527.92,484.95,291.17,590.76,541.97,356.18,470.36,935.30,5515.97,524.35,1095.09,7113.64
2016-09-22,531.80,595.60,528.39,485.78,291.54,591.35,542.92,356.60,471.36,937.28,5525.34,525.44,1097.37,7125.24
2016-09-23,538.00,602.90,528.65,486.59,291.92,591.88,543.86,357.02,472.36,939.26,5534.72,526.54,1099.65,7136.85
2016-09-24,538.90,602.60,528.99,487.42,292.29,592.44,544.81,357.44,473.36,941.24,5544.12,527.63,1101.93,7148.47
2016-09-25,536.00,601.50,529.01,488.23,292.67,592.74,545.76,357.86,474.37,943.23,5553.52,528.72,1104.22,7160.11
2016-09-26,541.00,606.50,529.03,489.07,293.05,593.05,546.71,358.29,475.38,945.22,5562.95,529.82,1106.51,7171.76
2016-09-27,541.90,605.50,529.13,489.90,293.43,593.38,547.64,358.71,476.39,947.21,5572.38,530.92,1108.81,7183.43
2016-09-28,541.30,604.70,529.33,490.78,293.81,593.77,548.61,359.13,477.40,949.21,5581.82,532.02,1111.11,7195.11
2016-09-29,540.00,604.70,529.53,491.64,294.19,594.04,549.58,359.56,478.41,951.21,5591.28,533.13,1113.41,7206.81
2016-09-30,545.70,608.10,529.86,492.50,294.57,594.45,550.55,359.98,479.42,953.22,5600.75,534.23,1115.72,7218.52
2016-10-01,550.20,613.40,530.32,493.38,294.96,594.98,551.54,360.41,480.44,955.23,5610.24,535.34,1118.03,7230.25
2016-10-02,545.50,610.70,530.73,494.25,295.34,595.50,552.51,360.84,481.46,957.24,5619.73,536.45,1120.35,7241.99
2016-10-03,547.00,611.60,531.46,495.12,295.72,596.35,553.48,361.27,482.48,959.25,5629.24,537.56,1122.67,7253.75
2016-10-04,547.70,609.00,532.24,496.04,296.11,597.19,554.48,361.69,483.50,961.27,5638.76,538.67,1124.99,7265.52
2016-10-05,550.50,611.80,532.93,496.97,296.49,597.82,555.50,362.12,484.52,963.29,5648.30,539.78,1127.32,7277.31
2016-10-06,550.90,611.00,533.79,497.89,296.88,598.59,556.49,362.55,485.55,965.32,5657.85,540.90,1129.65,7289.11
2016-10-07,556.40,616.00,534.78,498.84,297.27,599.45,557.52,362.98,486.58,967.35,5667.41,542.02,1131.99,7300.93
2016-10-08,555.40,617.70,535.71,499.76,297.66,600.31,558.53,363.41,487.61,969.38,5676.98,543.14,1134.33,7312.76
2016-10-09,552.00,615.80,536.45,500.66,298.04,600.97,559.52,363.84,488.64,971.42,5686.56,544.26,1136.68,7324.61
2016-10-10,555.70,617.30,537.30,501.58,298.43,601.70,560.53,364.27,489.67,973.46,5696.16,545.39,1139.02,7336.47
2016-10-11,583.00,640.50,538.57,502.63,298.84,602.76,561.66,364.72,490.70,975.50,5705.77,546.51,1141.38,7348.35
2016-10-12,579.40,636.00,539.85,503.65,299.25,603.81,562.76,365.16,491.74,977.55,5715.40,547.64,1143.73,7360.24
2016-10-13,573.80,635.60,541.03,504.61,299.65,604.93,563.81,365.61,492.78,979.60,5725.03,548.77,1146.09,7372.15
2016-10-14,583.00,637.90,542.48,505.64,300.06,606.13,564.89,366.05,493.82,981.66,5734.68,549.90,1148.46,7384.07
2016-10-15,582.50,637.00,543.80,506.71,300.47,607.28,566.00,366.50,494.86,983.71,5744.35,551.04,1150.82,7396.00
2016-10-16,585.40,640.10,545.34,507.81,300.88,608.68,567.14,366.95,495.90,985.77,5754.02,552.17,1153.20,7407.96
2016-10-17,581.20,637.40,546.74,508.88,301.29,609.92,568.25,367.39,496.95,987.84,5763.71,553.31,1155.57,7419.92
2016-10-18,582.00,635.30,548.14,509.95,301.70,611.15,569.34,367.84,498.00,989.91,5773.41,554.45,1157.95,7431.91
2016-10-19,576.50,629.10,549.34,510.98,302.10,612.18,570.40,368.28,499.04,991.98,5783.13,555.59,1160.34,7443.90
2016-10-20,579.70,628.30,550.68,512.03,302.51,613.27,571.44,368.71,500.10,994.06,5792.85,556.73,1162.73,7455.92
2016-10-21,582.70,630.50,552.13,513.10,302.92,614.44,572.50,369.16,501.15,996.14,5802.59,557.88,1165.12,7467.95
2016-10-22,601.30,655.50,553.88,514.24,303.34,616.04,573.67,369.61,502.20,998.22,5812.35,559.03,1167.52,7479.99
2016-10-23,600.00,653.00,555.26,515.38,303.76,617.13,574.82,370.07,503.26,1000.31,5822.11,560.18,1169.92,7492.05
2016-10-24,600.00,650.50,556.41,516.53,304.18,617.95,575.98,370.53,504.32,1002.40,5831.89,561.33,1172.32,7504.12
2016-10-25,601.10,651.00,557.58,517.69,304.60,618.85,577.14,370.98,505.38,1004.49,5841.68,562.48,1174.73,7516.21
2016-10-26,621.30,674.70,559.15,518.96,305.04,620.14,578.43,371.45,506.44,1006.59,5851.49,563.64,1177.14,7528.31
2016-10-27,629.00,682.30,560.79,520.26,305.48,621.52,579.74,371.93,507.50,1008.69,5861.30,564.79,1179.56,7540.43
2016-10-28,628.00,686.20,562.23,521.55,305.92,622.73,581.06,372.41,508.57,1010.80,5871.14,565.95,1181.98,7552.57
2016-10-29,645.00,715.00,564.04,522.90,306.38,624.57,582.51,372.91,509.64,1012.90,5880.98,567.11,1184.41,7564.72
2016-10-30,628.00,697.30,565.47,524.16,306.82,626.02,583.88,373.40,510.71,1015.02,5890.84,568.28,1186.84,7576.88
2016-10-31,633.50,698.70,567.36,525.44,307.26,627.89,585.25,373.89,511.78,1017.13,5900.71,569.44,1189.27,7589.06
2016-11-01,659.90,726.80,569.74,526.84,307.73,630.26,586.75,374.40,512.85,1019.25,5910.59,570.61,1191.71,7601.26
2016-11-02,661.90,733.50,572.09,528.24,308.19,632.76,588.26,374.92,513.92,1021.38,5920.49,571.78,1194.15,7613.47
2016-11-03,618.30,684.90,573.58,529.44,308.63,634.27,589.56,375.40,515.00,1023.50,5930.40,572.95,1196.60,7625.69
2016-11-04,631.30,702.10,575.37,530.71,309.07,636.15,590.93,375.89,516.08,1025.63,5940.32,574.12,1199.05,7637.94
2016-11-05,631.30,702.10,577.11,531.94,309.51,638.03,592.26,376.38,517.16,1027.77,5950.25,575.30,1201.50,7650.19
2016-11-06,639.80,709.90,579.05,533.19,309.96,640.09,593.61,376.88,518.24,1029.91,5960.20,576.47,1203.96,7662.47
2016-11-07,636.10,705.40,580.86,534.38,310.41,641.98,594.89,377.37,519.33,1032.05,5970.16,577.65,1206.42,7674.75
2016-11-08,647.30,710.90,582.93,535.63,310.86,644.01,596.22,377.87,520.41,1034.19,5980.14,578.83,1208.89,7687.06
2016-11-09,661.70,721.40,585.28,536.93,311.33,646.25,597.57,378.37,521.50,1036.34,5990.13,580.02,1211.36,7699.38
2016-11-10,658.00,714.60,587.76,538.18,311.79,648.60,598.86,378.87,522.59,1038.49,6000.13,581.20,1213.84,7711.71
2016-11-11,661.00,715.00,590.34,539.42,312.26,650.99,600.12,379.37,523.68,1040.65,6010.14,582.39,1216.32,7724.06
2016-11-12,647.00,704.30,592.52,540.58,312.71,653.01,601.32,379.87,524.78,1042.81,6020.17,583.58,1218.80,7736.42
2016-11-13,647.20,702.00,594.69,541.84,313.16,655.00,602.59,380.36,525.87,1044.98,6030.21,584.77,1221.29,7748.80
2016-11-14,655.30,704.60,597.07,543.13,313.62,657.06,603.87,380.85,526.97,1047.14,6040.27,585.96,1223.78,7761.20
2016-11-15,662.00,711.10,599.49,544.44,314.09,659.16,605.15,381.35,528.07,1049.32,6050.33,587.16,1226.28,7773.61
2016-11-16,692.00,740.30,602.50,545.95,314.57,661.85,606.61,381.87,529.17,1051.49,6060.41,588.35,1228.78,7786.04
2016-11-17,691.00,737.50,605.49,547.43,315.06,664.51,608.04,382.38,530.28,1053.67,6070.51,589.55,1231.28,7798.48
2016-11-18,703.80,747.00,608.77,549.01,315.55,667.35,609.55,382.91,531.38,1055.85,6080.62,590.75,1233.79,7810.94
2016-11-19,706.00,747.90,611.97,550.58,316.05,670.15,611.04,383.43,532.49,1058.04,6090.74,591.96,1236.30,7823.41
2016-11-20,688.00,728.50,614.73,552.07,316.53,672.45,612.45,383.94,533.60,1060.23,6100.87,593.16,1238.82,7835.90
2016-11-21,694.00,736.20,617.70,553.57,317.02,674.96,613.89,384.45,534.71,1062.42,6111.02,594.37,1241.34,7848.41
2016-11-22,706.40,749.30,620.89,555.08,317.51,677.72,615.34,384.98,535.82,1064.62,6121.18,595.58,1243.87,7860.93
2016-11-23,702.90,741.10,623.99,556.58,318.01,680.36,616.75,385.49,536.94,1066.82,6131.35,596.79,1246.40,7873.46
2016-11-24,699.10,735.30,626.96,558.06,318.50,682.83,618.14,386.01,538.05,1069.03,6141.54,598.00,1248.93,7886.01
2016-11-25,702.00,740.40,629.98,559.54,318.99,685.42,619.54,386.52,539.17,1071.24,6151.74,599.22,1251.47,7898.58
2016-11-26,695.30,734.10,632.76,561.03,319.47,687.78,620.96,387.03,540.29,1073.45,6161.96,600.44,1254.02,7911.16
2016-11-27,691.20,729.40,635.48,562.50,319.96,690.01,622.35,387.54,541.42,1075.67,6172.18,601.66,1256.56,7923.76
2016-11-28,693.80,733.30,638.31,563.96,320.44,692.36,623.74,388.05,542.54,1077.89,6182.42,602.88,1259.11,7936.38
2016-11-29,690.20,732.60,641.00,565.40,320.93,694.67,625.13,388.56,543.67,1080.11,6192.68,604.10,1261.67,7949.01
2016-11-30,700.30,742.50,643.35,566.88,321.41,696.71,626.56,389.08,544.80,1082.34,6202.95,605.33,1264.23,7961.65
2016-12-01,707.00,752.60,645.90,568.40,321.91,699.04,628.03,389.60,545.93,1084.57,6213.23,606.55,1266.79,7974.31
2016-12-02,728.70,770.90,649.00,570.03,322.42,701.75,629.61,390.14,547.06,1086.81,6223.52,607.78,1269.36,7986.99
2016-12-03,723.30,764.20,651.81,571.64,322.92,704.27,631.17,390.67,548.19,1089.05,6233.83,609.02,1271.94,7999.68
2016-12-04,734.00,766.40,654.84,573.29,323.44,706.86,632.73,391.20,549.33,1091.29,6244.15,610.25,1274.51,8012.39
2016-12-05,705.50,754.30,657.24,574.85,323.93,709.14,634.29,391.73,550.47,1093.54,6254.49,611.49,1277.10,8025.12
2016-12-06,716.00,758.20,659.93,576.46,324.43,711.56,635.87,392.25,551.61,1095.79,6264.84,612.72,1279.68,8037.86
2016-12-07,720.90,765.60,662.71,578.08,324.93,714.17,637.48,392.78,552.75,1098.05,6275.20,613.96,1282.27,8050.61
2016-12-08,727.00,768.50,665.72,579.76,325.44,716.95,639.12,393.32,553.90,1100.31,6285.58,615.21,1284.87,8063.39
2016-12-09,732.90,770.50,668.79,581.46,325.95,719.80,640.76,393.85,555.04,1102.57,6295.97,616.45,1287.47,8076.17
2016-12-10,736.50,774.00,671.86,583.14,326.46,722.67,642.39,394.39,556.19,1104.84,6306.37,617.70,1290.07,8088.98
2016-12-11,729.10,767.90,674.42,584.78,326.97,724.92,643.99,394.92,557.34,1107.11,6316.79,618.94,1292.68,8101.80
2016-12-12,737.00,778.50,677.16,586.44,327.48,727.43,645.61,395.46,558.49,1109.38,6327.22,620.20,1295.29,8114.63
2016-12-13,739.00,778.70,679.94,588.02,328.00,729.99,647.13,396.00,559.65,1111.66,6337.66,621.45,1297.91,8127.48
2016-12-14,739.50,776.50,682.71,589.36,328.51,732.50,648.40,396.53,560.80,1113.94,6348.12,622.70,1300.53,8140.35
2016-12-15,747.90,775.20,685.24,590.78,329.03,734.51,649.69,397.07,561.96,1116.23,6358.59,623.96,1303.15,8153.23
2016-12-16,752.80,782.00,687.71,592.17,329.56,736.50,650.94,397.61,563.12,1118.52,6369.07,625.22,1305.78,8166.13
2016-12-17,759.70,787.20,690.35,593.58,330.08,738.52,652.23,398.15,564.28,1120.81,6379.57,626.48,1308.42,8179.05
2016-12-18,759.00,789.00,692.63,594.97,330.61,740.00,653.49,398.69,565.45,1123.11,6390.08,627.74,1311.06,8191.98
2016-12-19,765.00,789.80,695.37,596.38,331.14,741.85,654.75,399.24,566.61,1125.41,6400.61,629.01,1313.70,8204.93
2016-12-20,777.80,799.10,698.25,597.77,331.68,743.86,655.91,399.79,567.78,1127.72,6411.15,630.28,1316.35,8217.89
2016-12-21,796.50,829.20,700.99,599.23,332.24,745.91,657.20,400.36,568.95,1130.03,6421.70,631.55,1319.00,8230.87
2016-12-22,825.00,860.20,704.25,600.82,332.81,748.44,658.63,400.95,570.12,1132.34,6432.27,632.82,1321.66,8243.86
2016-12-23,884.70,917.20,709.58,602.67,333.43,753.09,660.29,401.59,571.30,1134.66,6442.85,634.09,1324.32,8256.87
2016-12-24,854.40,891.10,714.04,604.40,334.02,756.87,661.87,402.20,572.47,1136.98,6453.45,635.37,1326.98,8269.90
2016-12-25,859.30,891.10,718.60,606.15,334.62,760.65,663.43,402.82,573.65,1139.30,6464.05,636.64,1329.65,8282.95
2016-12-26,864.00,898.40,723.08,607.92,335.22,764.42,665.04,403.44,574.83,1141.63,6474.68,637.92,1332.33,8296.00
2016-12-27,888.60,925.80,728.13,609.79,335.84,768.83,666.78,404.08,576.01,1143.97,6485.31,639.21,1335.00,8309.08
2016-12-28,937.80,972.20,733.94,611.83,336.49,774.05,668.69,404.75,577.20,1146.31,6495.96,640.49,1337.69,8322.17
2016-12-29,931.00,971.10,739.33,613.52,337.14,779.05,670.21,405.42,578.38,1148.65,6506.63,641.78,1340.37,8335.28
2016-12-30,914.00,959.00,744.45,614.98,337.77,783.94,671.50,406.08,579.57,1150.99,6517.30,643.07,1343.07,8348.40
2016-12-31,913.50,963.40,749.50,616.48,338.40,788.90,672.90,406.74,580.76,1153.34,6528.00,644.36,1345.76,8361.54
2017-01-01,946.30,995.40,755.48,618.13,339.06,794.73,674.42,407.43,581.95,1155.69,6538.70,645.65,1348.46,8374.70
2017-01-02,973.80,1017.00,762.02,619.59,339.74,801.03,675.70,408.13,583.15,1158.05,6549.42,646.95,1351.17,8387.87
