date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2013-04-09,177.22,230.00,51.99,21.33,,68.82,27.91,,13.46,27.45,323.82,16.31,34.02,465.53
2013-04-10,125.90,165.00,54.07,21.91,,71.53,28.68,,13.52,27.55,324.82,16.37,34.15,466.91
2013-04-11,96.03,124.90,55.54,22.35,,73.44,29.24,,13.57,27.66,325.82,16.44,34.28,468.29
2013-04-12,89.76,117.00,56.88,22.75,,75.18,29.76,,13.62,27.76,326.82,16.50,34.41,469.67
2013-04-13,71.38,93.00,57.85,23.06,,76.44,30.17,,13.67,27.87,327.82,16.56,34.54,471.05
2013-04-14,69.46,90.00,58.79,23.36,,77.64,30.56,,13.73,27.97,328.82,16.62,34.67,472.44
2013-04-15,63.32,82.40,59.60,23.62,,78.69,30.91,,13.78,28.08,329.83,16.68,34.80,473.83
2013-04-16,52.31,68.40,60.18,23.84,,79.45,31.19,,13.83,28.19,330.84,16.75,34.93,475.22
2013-04-17,71.93,93.10,61.14,24.15,,80.69,31.59,,13.88,28.30,331.85,16.81,35.06,476.62
2013-04-18,84.77,109.00,62.37,24.52,,82.25,32.07,,13.94,28.40,332.87,16.87,35.19,478.02
2013-04-19,91.63,118.50,63.69,24.94,,83.95,32.60,,13.99,28.51,333.89,16.94,35.32,479.42
2013-04-20,98.15,126.60,65.13,25.38,,85.80,33.17,,14.04,28.62,334.91,17.00,35.45,480.83
2013-04-21,91.74,119.20,66.45,25.79,,87.49,33.70,,14.10,28.73,335.93,17.06,35.59,482.24
2013-04-22,99.07,127.40,67.92,26.23,,89.35,34.28,,14.15,28.84,336.95,17.13,35.72,483.65
2013-04-23,111.55,143.50,69.60,26.74,,91.50,34.93,,14.21,28.95,337.98,17.19,35.85,485.07
2013-04-24,120.67,154.20,71.41,27.30,,93.78,35.64,,14.26,29.06,339.01,17.25,35.99,486.49
2013-04-25,110.57,141.70,73.01,27.80,,95.79,36.29,,14.32,29.17,340.04,17.32,36.12,487.91
2013-04-26,106.78,136.90,74.51,28.29,,97.69,36.91,,14.37,29.28,341.08,17.38,36.26,489.34
2013-04-27,99.66,128.00,75.84,28.74,,99.36,37.49,,14.42,29.39,342.11,17.45,36.39,490.77
2013-04-28,104.82,134.40,77.24,29.22,,101.12,38.11,,14.48,29.50,343.15,17.51,36.53,492.20
2013-04-29,112.12,144.00,78.79,29.74,,103.08,38.77,,14.53,29.61,344.19,17.58,36.66,493.64
2013-04-30,107.63,139.20,80.22,30.23,,104.89,39.40,,14.59,29.72,345.24,17.64,36.80,495.07
2013-05-01,89.59,116.40,81.35,30.63,,106.33,39.92,,14.65,29.83,346.29,17.71,36.93,496.52
2013-05-02,81.65,106.30,82.29,30.99,,107.52,40.40,,14.70,29.95,347.34,17.77,37.07,497.96
2013-05-03,74.99,98.10,83.09,31.32,,108.54,40.83,,14.76,30.06,348.39,17.84,37.21,499.41
2013-05-04,86.40,112.90,84.12,31.71,,109.86,41.33,,14.81,30.17,349.44,17.91,37.35,500.86
2013-05-05,88.50,116.00,85.20,32.11,,111.24,41.85,,14.87,30.29,350.50,17.97,37.49,502.32
2013-05-06,85.65,112.30,86.22,32.49,,112.54,42.36,,14.93,30.40,351.56,18.04,37.62,503.78
2013-05-07,84.00,109.60,87.13,32.86,,113.70,42.85,,14.98,30.52,352.62,18.11,37.76,505.24
2013-05-08,85.89,113.20,87.98,33.25,,114.78,43.35,,15.04,30.63,353.69,18.17,37.90,506.71
2013-05-09,86.53,112.80,88.76,33.63,,115.74,43.86,,15.10,30.75,354.75,18.24,38.04,508.18
2013-05-10,90.19,117.70,89.50,34.04,,116.68,44.39,,15.15,30.86,355.82,18.31,38.18,509.65
2013-05-11,88.57,115.60,90.23,34.44,,117.60,44.91,,15.21,30.98,356.90,18.37,38.32,511.12
2013-05-12,87.86,114.80,91.03,34.83,,118.61,45.43,,15.27,31.09,357.97,18.44,38.47,512.60
2013-05-13,90.34,118.00,91.77,35.24,,119.54,45.96,,15.32,31.21,359.05,18.51,38.61,514.08
2013-05-14,85.68,111.40,92.39,35.63,,120.29,46.47,,15.38,31.33,360.13,18.58,38.75,515.57
2013-05-15,87.75,114.20,92.97,36.03,,121.01,46.99,,15.44,31.44,361.21,18.65,38.89,517.06
2013-05-16,90.84,118.20,93.46,36.44,,121.59,47.52,,15.50,31.56,362.30,18.72,39.04,518.55
2013-05-17,94.77,123.50,94.06,36.87,,122.34,48.09,,15.56,31.68,363.38,18.78,39.18,520.05
2013-05-18,94.30,123.20,94.59,37.29,,122.99,48.65,,15.62,31.80,364.47,18.85,39.32,521.55
2013-05-19,93.55,122.50,95.08,37.72,,123.60,49.21,,15.67,31.92,365.57,18.92,39.47,523.05
2013-05-20,92.68,122.00,95.52,38.14,,124.18,49.76,,15.73,32.03,366.66,18.99,39.61,524.55
2013-05-21,93.23,122.90,95.81,38.56,,124.56,50.33,,15.79,32.15,367.76,19.06,39.76,526.06
2013-05-22,94.78,123.80,95.90,38.99,,124.67,50.89,,15.85,32.27,368.86,19.13,39.90,527.58
2013-05-23,96.29,126.30,95.76,39.43,,124.50,51.47,,15.91,32.39,369.96,19.20,40.05,529.09
2013-05-24,101.46,133.10,95.77,39.89,,124.52,52.08,,15.97,32.51,371.07,19.27,40.20,530.61
2013-05-25,100.96,132.00,95.62,40.35,,124.31,52.69,,16.03,32.64,372.18,19.34,40.34,532.13
2013-05-26,102.09,133.50,95.47,40.82,,124.13,53.30,,16.09,32.76,373.29,19.41,40.49,533.66
2013-05-27,98.65,129.80,94.95,41.27,,123.48,53.89,,16.15,32.88,374.40,19.48,40.64,535.19
2013-05-28,98.93,129.00,94.05,41.72,,122.31,54.48,,16.21,33.00,375.52,19.55,40.79,536.72
2013-05-29,101.84,132.30,92.54,42.18,,120.36,55.09,,16.27,33.12,376.64,19.63,40.94,538.26
2013-05-30,99.26,128.80,92.01,42.63,,119.63,55.68,,16.33,33.25,377.76,19.70,41.09,539.80
2013-05-31,99.22,128.80,92.08,43.09,,119.71,56.27,,16.39,33.37,378.88,19.77,41.23,541.34
2013-06-01,99.99,129.30,92.28,43.54,,119.96,56.86,,16.45,33.49,380.01,19.84,41.39,542.89
2013-06-02,95.12,122.50,92.75,43.97,,120.55,57.42,,16.51,33.62,381.14,19.91,41.54,544.44
2013-06-03,93.67,120.70,93.24,44.40,,121.16,57.97,,16.58,33.74,382.27,19.99,41.69,545.99
2013-06-04,94.56,121.40,93.86,44.82,,121.94,58.52,,16.64,33.87,383.41,20.06,41.84,547.55
2013-06-05,94.89,121.90,94.72,45.25,,123.01,59.07,,16.70,33.99,384.55,20.13,41.99,549.11
2013-06-06,92.36,119.00,95.12,45.66,,123.53,59.60,,16.76,34.12,385.69,20.20,42.14,550.67
2013-06-07,86.01,111.00,95.15,46.04,,123.57,60.10,,16.82,34.24,386.83,20.28,42.30,552.24
2013-06-08,83.94,107.90,94.99,46.42,,123.36,60.58,,16.89,34.37,387.97,20.35,42.45,553.81
2013-06-09,77.63,100.40,94.58,46.76,,122.83,61.02,,16.95,34.49,389.12,20.43,42.60,555.39
2013-06-10,82.18,106.30,94.39,47.12,,122.57,61.49,,17.01,34.62,390.27,20.50,42.76,556.97
2013-06-11,84.25,109.00,94.10,47.49,,122.21,61.98,,17.08,34.75,391.43,20.57,42.91,558.55
2013-06-12,84.12,108.80,93.55,47.86,,121.51,62.46,,17.14,34.88,392.58,20.65,43.07,560.13
2013-06-13,80.84,103.90,92.75,48.22,,120.51,62.91,,17.20,35.00,393.74,20.72,43.22,561.72
2013-06-14,77.26,100.00,92.09,48.55,,119.67,63.35,,17.27,35.13,394.90,20.80,43.38,563.31
2013-06-15,76.48,99.80,91.48,48.89,,118.93,63.79,,17.33,35.26,396.07,20.87,43.54,564.91
2013-06-16,76.86,99.90,91.02,49.22,,118.37,64.23,,17.39,35.39,397.24,20.95,43.69,566.51
2013-06-17,77.95,101.90,90.49,49.56,,117.72,64.68,,17.46,35.52,398.41,21.02,43.85,568.11
2013-06-18,82.01,107.30,89.88,49.92,,116.98,65.15,,17.52,35.65,399.58,21.10,44.01,569.72
2013-06-19,82.72,108.30,89.39,50.29,,116.37,65.63,,17.59,35.78,400.75,21.17,44.17,571.33
2013-06-20,84.06,111.30,89.28,50.66,,116.26,66.12,,17.65,35.91,401.93,21.25,44.33,572.94
2013-06-21,82.84,109.50,89.30,51.02,,116.33,66.61,,17.72,36.04,403.11,21.33,44.49,574.56
2013-06-22,82.01,108.20,89.44,51.38,,116.53,67.08,,17.78,36.18,404.30,21.40,44.65,576.18
2013-06-23,81.39,107.90,89.34,51.74,,116.43,67.55,,17.85,36.31,405.48,21.48,44.81,577.80
2013-06-24,76.69,102.10,89.10,52.07,,116.15,68.00,,17.91,36.44,406.67,21.56,44.97,579.43
2013-06-25,77.45,103.30,88.94,52.40,,115.97,68.45,,17.98,36.57,407.86,21.64,45.13,581.06
2013-06-26,77.77,104.00,88.81,52.74,,115.86,68.90,,18.04,36.71,409.06,21.71,45.29,582.70
2013-06-27,76.20,101.70,88.62,53.07,,115.63,69.34,,18.11,36.84,410.26,21.79,45.45,584.34
2013-06-28,70.94,94.70,88.31,53.38,,115.27,69.75,,18.18,36.97,411.46,21.87,45.61,585.98
2013-06-29,71.09,95.00,87.93,53.68,,114.81,70.15,,18.24,37.11,412.66,21.95,45.78,587.62
2013-06-30,72.79,97.50,87.61,53.99,,114.45,70.57,,18.31,37.24,413.86,22.03,45.94,589.27
2013-07-01,66.28,88.10,87.18,54.27,,113.92,70.94,,18.38,37.38,415.07,22.10,46.11,590.93
2013-07-02,68.33,90.40,86.74,54.56,,113.37,71.33,,18.44,37.52,416.28,22.18,46.27,592.58
2013-07-03,60.12,78.90,86.23,54.81,,112.72,71.66,,18.51,37.65,417.50,22.26,46.44,594.24
2013-07-04,61.07,80.00,85.69,55.06,,112.03,71.99,,18.58,37.79,418.71,22.34,46.60,595.91
2013-07-05,52.20,68.50,84.92,55.27,,111.04,72.26,,18.65,37.93,419.93,22.42,46.77,597.57
2013-07-06,53.27,69.70,84.09,55.48,,109.96,72.55,,18.72,38.06,421.16,22.50,46.93,599.24
2013-07-07,58.81,76.50,83.38,55.72,,109.03,72.86,,18.78,38.20,422.38,22.58,47.10,600.92
2013-07-08,58.29,76.00,82.68,55.96,,108.10,73.17,,18.85,38.34,423.61,22.66,47.27,602.60
2013-07-09,58.93,76.70,82.00,56.21,,107.19,73.49,,18.92,38.48,424.84,22.74,47.44,604.28
2013-07-10,67.62,88.00,81.49,56.49,,106.49,73.86,,18.99,38.62,426.07,22.82,47.61,605.97
2013-07-11,68.14,89.00,80.96,56.78,,105.80,74.24,,19.06,38.76,427.31,22.90,47.78,607.65
2013-07-12,72.41,94.00,80.48,57.09,,105.15,74.64,,19.13,38.90,428.55,22.99,47.95,609.35
2013-07-13,75.56,98.30,79.96,57.42,,104.46,75.07,,19.20,39.04,429.79,23.07,48.12,611.04
2013-07-14,73.10,94.40,79.40,57.73,,103.70,75.47,,19.27,39.18,431.04,23.15,48.29,612.75
2013-07-15,77.09,98.90,78.90,58.07,,103.01,75.90,,19.34,39.32,432.29,23.23,48.46,614.45
2013-07-16,75.77,97.10,78.45,58.39,,102.36,76.32,,19.41,39.46,433.54,23.31,48.63,616.16
2013-07-17,76.56,98.50,78.00,58.72,,101.75,76.75,,19.48,39.60,434.79,23.40,48.80,617.87
2013-07-18,70.46,90.10,77.37,59.03,,100.90,77.13,,19.55,39.74,436.05,23.48,48.97,619.58
2013-07-19,70.68,92.00,76.80,59.33,,100.17,77.52,,19.62,39.89,437.31,23.56,49.15,621.30
2013-07-20,68.57,89.80,76.19,59.62,,99.39,77.90,,19.69,40.03,438.57,23.64,49.32,623.03
2013-07-21,70.40,92.00,75.59,59.92,,98.64,78.30,,19.76,40.17,439.83,23.73,49.50,624.75
2013-07-22,70.11,91.60,75.09,60.22,,98.02,78.69,,19.83,40.32,441.10,23.81,49.67,626.48
2013-07-23,73.17,95.60,74.68,60.53,,97.52,79.10,,19.90,40.46,442.37,23.90,49.85,628.22
2013-07-24,72.31,95.10,74.24,60.84,,97.00,79.51,,19.98,40.61,443.65,23.98,50.02,629.95
2013-07-25,73.83,96.90,73.82,61.16,,96.50,79.92,,20.05,40.75,444.92,24.06,50.20,631.70
2013-07-26,73.22,96.00,73.44,61.47,,96.04,80.34,,20.12,40.90,446.20,24.15,50.37,633.44
2013-07-27,71.83,94.40,73.15,61.78,,95.70,80.74,,20.19,41.05,447.48,24.23,50.55,635.19
2013-07-28,75.20,98.80,72.98,62.10,,95.52,81.17,,20.27,41.19,448.77,24.32,50.73,636.94
2013-07-29,76.97,101.50,72.96,62.43,,95.54,81.60,,20.34,41.34,450.06,24.41,50.91,638.70
2013-07-30,81.68,108.00,72.95,62.79,,95.58,82.07,,20.41,41.49,451.35,24.49,51.09,640.46
2013-07-31,80.46,106.20,72.88,63.13,,95.52,82.53,,20.48,41.64,452.64,24.58,51.27,642.22
2013-08-01,78.33,104.00,72.76,63.47,,95.43,82.98,,20.56,41.78,453.94,24.66,51.45,643.99
2013-08-02,78.70,104.50,72.72,63.81,,95.44,83.43,,20.63,41.93,455.24,24.75,51.63,645.76
2013-08-03,79.00,104.90,72.75,64.15,,95.54,83.89,,20.71,42.08,456.54,24.84,51.81,647.54
2013-08-04,79.24,105.10,72.81,64.48,,95.64,84.34,,20.78,42.23,457.85,24.92,51.99,649.32
2013-08-05,80.44,106.70,72.88,64.83,,95.78,84.79,,20.85,42.38,459.16,25.01,52.17,651.10
2013-08-06,80.16,106.60,72.93,65.16,,95.87,85.25,,20.93,42.53,460.47,25.10,52.35,652.89
2013-08-07,80.24,106.00,72.89,65.50,,95.85,85.70,,21.00,42.68,461.79,25.19,52.54,654.68
2013-08-08,77.65,103.10,72.79,65.83,,95.74,86.14,,21.08,42.84,463.10,25.27,52.72,656.48
2013-08-09,77.41,102.80,72.66,66.15,,95.57,86.57,,21.15,42.99,464.42,25.36,52.90,658.27
2013-08-10,77.68,103.00,72.55,66.47,,95.44,87.00,,21.23,43.14,465.75,25.45,53.09,660.08
2013-08-11,78.91,105.00,72.49,66.80,,95.38,87.43,,21.31,43.29,467.07,25.54,53.27,661.88
2013-08-12,80.08,106.80,72.46,67.13,,95.36,87.88,,21.38,43.45,468.40,25.63,53.46,663.69
2013-08-13,81.91,109.60,72.57,67.48,,95.51,88.34,,21.46,43.60,469.74,25.72,53.65,665.51
2013-08-14,84.38,112.60,72.71,67.83,,95.69,88.82,,21.53,43.76,471.07,25.81,53.83,667.33
2013-08-15,82.50,110.00,72.80,68.17,,95.81,89.28,,21.61,43.91,472.41,25.90,54.02,669.15
2013-08-16,81.97,109.00,72.92,68.51,,95.96,89.73,,21.69,44.07,473.75,25.99,54.21,670.97
2013-08-17,85.07,112.80,73.20,68.86,,96.32,90.20,,21.77,44.22,475.10,26.08,54.40,672.80
2013-08-18,85.53,113.40,73.49,69.21,,96.69,90.66,,21.84,44.38,476.45,26.17,54.58,674.64
2013-08-19,88.74,118.50,73.81,69.58,,97.11,91.15,,21.92,44.53,477.80,26.26,54.77,676.47
2013-08-20,90.92,121.20,74.30,69.95,,97.77,91.66,,22.00,44.69,479.15,26.35,54.96,678.31
2013-08-21,92.41,123.30,74.78,70.34,,98.43,92.18,,22.08,44.85,480.51,26.44,55.15,680.16
2013-08-22,91.49,122.00,75.41,70.72,,99.29,92.68,,22.15,45.01,481.87,26.53,55.35,682.01
2013-08-23,88.31,118.50,75.95,71.08,,100.06,93.17,,22.23,45.16,483.23,26.62,55.54,683.86
2013-08-24,89.55,119.60,76.70,71.45,,101.08,93.67,,22.31,45.32,484.60,26.72,55.73,685.72
2013-08-25,91.41,122.10,77.46,71.83,,102.13,94.17,,22.39,45.48,485.96,26.81,55.92,687.58
2013-08-26,89.73,120.10,78.08,72.19,,103.00,94.66,,22.47,45.64,487.34,26.90,56.12,689.45
2013-08-27,98.07,131.30,78.88,72.59,,104.11,95.21,,22.55,45.80,488.71,26.99,56.31,691.31
2013-08-28,96.32,128.80,79.63,72.98,,105.15,95.73,,22.63,45.96,490.09,27.09,56.50,693.19
2013-08-29,96.56,129.30,80.20,73.38,,105.98,96.26,,22.71,46.13,491.47,27.18,56.70,695.06
2013-08-30,103.45,138.00,80.91,73.80,,106.96,96.83,,22.79,46.29,492.86,27.27,56.89,696.94
2013-08-31,106.52,141.00,81.59,74.24,,107.90,97.40,,22.87,46.45,494.24,27.37,57.09,698.83
2013-09-01,110.41,146.00,82.29,74.70,,108.85,98.01,,22.95,46.61,495.63,27.46,57.29,700.72
2013-09-02,109.02,144.00,83.01,75.14,,109.84,98.60,,23.03,46.77,497.03,27.56,57.48,702.61
2013-09-03,109.12,144.00,83.65,75.58,,110.74,99.18,,23.11,46.94,498.42,27.65,57.68,704.51
2013-09-04,100.65,132.50,84.15,75.98,,111.45,99.71,,23.19,47.10,499.82,27.75,57.88,706.41
2013-09-05,98.61,130.20,84.59,76.37,,112.09,100.23,,23.28,47.27,501.23,27.84,58.08,708.31
2013-09-06,92.93,121.90,85.04,76.74,,112.72,100.70,,23.36,47.43,502.63,27.94,58.28,710.22
2013-09-07,97.82,129.00,85.58,77.11,,113.46,101.20,,23.44,47.60,504.04,28.03,58.48,712.13
2013-09-08,95.89,126.30,86.13,77.48,,114.19,101.68,,23.52,47.76,505.45,28.13,58.68,714.05
2013-09-09,100.43,133.10,86.73,77.87,,115.01,102.20,,23.60,47.93,506.87,28.23,58.88,715.97
2013-09-10,99.96,132.60,87.32,78.26,,115.83,102.71,,23.69,48.10,508.29,28.32,59.08,717.90
2013-09-11,106.75,142.10,88.00,78.68,,116.76,103.27,,23.77,48.26,509.71,28.42,59.29,719.83
2013-09-12,96.80,139.40,88.49,79.05,,117.65,103.82,,23.85,48.43,511.13,28.52,59.49,721.76
2013-09-13,96.00,140.70,88.93,79.41,,118.53,104.37,,23.94,48.60,512.56,28.62,59.69,723.70
2013-09-14,95.00,136.70,89.36,79.77,,119.34,104.90,,24.02,48.77,513.99,28.71,59.90,725.64
2013-09-15,95.00,138.30,89.83,80.12,,120.22,105.44,,24.10,48.94,515.43,28.81,60.10,727.58
2013-09-16,90.00,139.40,90.12,80.45,,121.03,105.97,,24.19,49.11,516.86,28.91,60.31,729.53
2013-09-17,94.50,139.10,90.47,80.79,,121.78,106.49,,24.27,49.28,518.30,29.01,60.51,731.49
2013-09-18,94.50,140.40,90.73,81.13,,122.43,107.02,,24.36,49.45,519.75,29.11,60.72,733.44
2013-09-19,93.20,135.10,90.99,81.47,,123.01,107.52,,24.44,49.62,521.20,29.21,60.92,735.40
2013-09-20,93.20,133.80,91.28,81.80,,123.60,108.01,,24.53,49.79,522.65,29.31,61.13,737.37
2013-09-21,94.50,134.40,91.60,82.12,,124.20,108.48,,24.61,49.97,524.10,29.41,61.34,739.34
2013-09-22,93.00,134.00,91.88,82.43,,124.78,108.95,,24.70,50.14,525.56,29.51,61.55,741.31
2013-09-23,92.50,133.40,92.14,82.74,,125.35,109.40,,24.79,50.31,527.02,29.61,61.76,743.29
2013-09-24,90.30,134.80,92.34,83.02,,125.91,109.86,,24.87,50.49,528.48,29.71,61.97,745.27
2013-09-25,90.30,135.00,92.54,83.30,,126.48,110.30,,24.96,50.66,529.94,29.81,62.18,747.26
2013-09-26,90.30,137.10,92.75,83.58,,127.10,110.75,,25.04,50.84,531.41,29.91,62.39,749.25
2013-09-27,90.30,138.90,93.00,83.85,,127.82,111.20,,25.13,51.01,532.89,30.01,62.60,751.25
2013-09-28,91.20,142.50,93.27,84.14,,128.61,111.70,,25.22,51.19,534.36,30.11,62.81,753.24
2013-09-29,94.50,143.90,93.61,84.44,,129.43,112.18,,25.31,51.36,535.84,30.21,63.03,755.25
2013-09-30,94.50,141.90,93.92,84.73,,130.17,112.65,,25.39,51.54,537.32,30.32,63.24,757.25
2013-10-01,96.00,140.30,94.24,85.04,,130.84,113.12,,25.48,51.72,538.81,30.42,63.45,759.26
2013-10-02,92.00,123.00,94.44,85.33,,131.11,113.50,,25.57,51.89,540.30,30.52,63.67,761.28
2013-10-03,85.00,131.00,94.45,85.58,,131.47,113.92,,25.66,52.07,541.79,30.62,63.88,763.30
2013-10-04,90.00,136.80,94.60,85.84,,132.01,114.34,,25.75,52.25,543.28,30.73,64.10,765.32
2013-10-05,88.50,136.70,94.74,86.06,,132.56,114.73,,25.84,52.43,544.78,30.83,64.32,767.35
2013-10-06,89.00,137.80,94.81,86.27,,133.06,115.10,,25.93,52.61,546.29,30.94,64.53,769.38
2013-10-07,96.90,135.80,95.04,86.49,,133.51,115.42,,26.02,52.79,547.79,31.04,64.75,771.42
2013-10-08,95.00,136.50,95.17,86.70,,133.87,115.76,,26.11,52.97,549.30,31.14,64.97,773.46
2013-10-09,91.80,139.50,95.18,86.92,,134.24,116.13,,26.20,53.15,550.81,31.25,65.19,775.51
2013-10-10,95.00,140.40,95.24,87.13,,134.58,116.48,,26.29,53.34,552.32,31.36,65.41,777.55
2013-10-11,91.50,140.10,95.24,87.32,,134.94,116.81,,26.38,53.52,553.84,31.46,65.63,779.61
2013-10-12,94.20,142.90,95.35,87.49,,135.43,117.13,,26.47,53.70,555.36,31.57,65.85,781.66
2013-10-13,96.50,147.50,95.49,87.64,,135.99,117.42,,26.56,53.89,556.89,31.67,66.07,783.73
2013-10-14,84.00,151.40,95.34,87.74,,136.57,117.75,,26.65,54.07,558.42,31.78,66.29,785.79
2013-10-15,100.00,158.10,95.55,87.90,,137.33,118.09,,26.74,54.25,559.95,31.89,66.52,787.86
2013-10-16,105.00,152.80,95.69,88.08,,137.76,118.39,,26.83,54.44,561.48,31.99,66.74,789.94
2013-10-17,105.00,157.60,95.86,88.25,,138.34,118.71,,26.92,54.62,563.02,32.10,66.96,792.02
2013-10-18,111.00,168.30,96.15,88.41,,139.12,119.04,,27.02,54.81,564.56,32.21,67.19,794.10
2013-10-19,123.50,183.10,96.55,88.58,,140.02,119.36,,27.11,55.00,566.11,32.32,67.41,796.19
2013-10-20,121.30,186.10,96.85,88.67,,140.92,119.62,,27.20,55.18,567.66,32.42,67.64,798.28
2013-10-21,130.00,192.80,97.24,88.82,,141.86,119.92,,27.30,55.37,569.21,32.53,67.86,800.37
2013-10-22,137.00,203.00,97.80,88.96,,143.04,120.22,,27.39,55.56,570.76,32.64,68.09,802.47
2013-10-23,146.80,228.00,98.55,89.14,,144.72,120.65,,27.48,55.75,572.32,32.75,68.32,804.58
2013-10-24,140.50,207.00,99.35,89.22,,146.21,120.87,,27.58,55.94,573.88,32.86,68.55,806.69
2013-10-25,133.00,197.90,100.04,89.17,,147.56,120.93,,27.67,56.13,575.45,32.97,68.78,808.80
2013-10-26,130.00,188.60,100.78,88.93,,148.90,120.72,,27.77,56.32,577.01,33.08,69.01,810.92
2013-10-27,139.00,206.90,101.60,89.00,,150.46,120.93,,27.86,56.51,578.59,33.19,69.24,813.04
2013-10-28,140.50,206.90,102.49,89.22,,152.07,121.34,,27.96,56.70,580.16,33.30,69.47,815.17
2013-10-29,148.50,216.00,103.46,89.51,,153.73,121.83,,28.05,56.89,581.74,33.41,69.70,817.30
2013-10-30,149.70,208.00,104.45,89.91,,155.23,122.41,,28.15,57.09,583.32,33.52,69.93,819.43
2013-10-31,149.80,211.20,105.31,90.31,,156.62,123.02,,28.24,57.28,584.91,33.63,70.16,821.57
2013-11-01,153.00,213.40,106.44,90.76,,158.10,123.67,,28.34,57.47,586.50,33.75,70.40,823.71
2013-11-02,154.00,211.70,107.60,91.26,,159.52,124.39,,28.43,57.67,588.09,33.86,70.63,825.86
2013-11-03,154.00,224.00,108.78,91.67,,161.26,125.04,,28.53,57.86,589.68,33.97,70.86,828.01
2013-11-04,170.00,238.20,110.28,92.10,,163.26,125.69,,28.63,58.06,591.28,34.08,71.10,830.17
2013-11-05,185.00,251.30,112.18,92.57,,165.50,126.35,,28.73,58.25,592.88,34.20,71.34,832.33
2013-11-06,200.00,264.10,114.29,93.08,,168.00,127.04,,28.82,58.45,594.49,34.31,71.57,834.50
2013-11-07,230.00,309.60,117.00,93.77,,171.38,127.99,,28.92,58.65,596.10,34.42,71.81,836.67
2013-11-08,265.00,355.00,120.43,94.60,,175.78,129.13,,29.02,58.84,597.71,34.54,72.05,838.84
2013-11-09,263.00,367.80,123.83,95.36,,180.46,130.25,,29.12,59.04,599.33,34.65,72.29,841.02
2013-11-10,240.00,336.30,126.74,95.95,,184.50,131.16,,29.22,59.24,600.95,34.77,72.52,843.20
2013-11-11,253.50,363.00,129.95,96.67,,189.08,132.27,,29.31,59.44,602.57,34.88,72.76,845.39
2013-11-12,265.00,380.00,133.40,97.46,,194.01,133.48,,29.41,59.64,604.20,35.00,73.00,847.58
2013-11-13,297.00,434.90,137.53,98.44,,200.01,135.02,,29.51,59.84,605.83,35.11,73.25,849.78
2013-11-14,310.00,433.40,141.93,99.47,,205.98,136.51,,29.61,60.04,607.46,35.23,73.49,851.98
2013-11-15,312.00,433.90,146.36,100.47,,211.92,137.96,,29.71,60.24,609.10,35.34,73.73,854.19
2013-11-16,330.80,462.00,151.17,101.59,,218.38,139.58,,29.81,60.44,610.74,35.46,73.97,856.40
2013-11-17,360.00,528.30,156.55,102.94,,226.09,141.64,,29.91,60.65,612.38,35.58,74.22,858.61
2013-11-18,498.00,785.40,164.62,105.02,,238.92,145.03,,30.01,60.85,614.03,35.69,74.46,860.83
2013-11-19,440.00,645.70,171.53,106.84,,249.00,147.77,,30.12,61.05,615.68,35.81,74.71,863.05
2013-11-20,456.00,638.00,178.73,108.69,,258.95,150.39,,30.22,61.26,617.33,35.93,74.95,865.28
2013-11-21,544.00,764.90,187.77,110.97,,271.79,153.64,,30.32,61.46,618.99,36.05,75.20,867.51
2013-11-22,595.00,802.00,197.97,113.52,,285.21,157.09,,30.42,61.67,620.65,36.17,75.45,869.75
2013-11-23,635.20,832.50,208.87,116.27,,299.13,160.70,,30.52,61.87,622.32,36.28,75.69,871.99
2013-11-24,604.90,795.00,219.20,118.87,,312.29,164.11,,30.63,62.08,623.98,36.40,75.94,874.24
2013-11-25,608.60,830.00,229.59,121.48,,326.14,167.70,,30.73,62.29,625.66,36.52,76.19,876.49
2013-11-26,670.90,970.00,241.07,124.38,,342.82,171.96,,30.83,62.49,627.33,36.64,76.44,878.74
2013-11-27,731.00,1079.90,253.79,127.59,,361.69,176.78,,30.94,62.70,629.01,36.76,76.69,881.00
2013-11-28,818.60,1101.40,268.33,131.25,,380.93,181.71,,31.04,62.91,630.69,36.88,76.94,883.27
2013-11-29,845.00,1206.90,283.33,135.02,,402.26,187.16,,31.14,63.12,632.38,37.00,77.20,885.53
2013-11-30,845.30,1205.70,298.40,138.82,,423.57,192.63,,31.25,63.33,634.07,37.12,77.45,887.81
2013-12-01,720.10,1004.40,310.92,141.98,,440.80,197.08,,31.35,63.54,635.76,37.25,77.70,890.08
2013-12-02,770.00,1096.60,324.39,145.38,,459.78,201.97,,31.46,63.75,637.46,37.37,77.95,892.37
2013-12-03,787.00,1154.90,338.45,148.84,,479.85,207.13,,31.56,63.96,639.16,37.49,78.21,894.65
2013-12-04,827.00,1237.60,352.99,152.50,,501.44,212.70,,31.67,64.18,640.86,37.61,78.46,896.95
2013-12-05,778.00,1106.30,366.45,155.92,,520.51,217.62,,31.77,64.39,642.57,37.73,78.72,899.24
2013-12-06,652.00,845.00,377.39,158.72,,534.26,221.24,,31.88,64.60,644.28,37.86,78.98,901.54
2013-12-07,540.50,697.00,385.98,160.96,,544.83,224.11,,31.99,64.82,646.00,37.98,79.23,903.85
